approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0007956808,0.13545834,400.0,161.8,0.3501943349838257,1084,566,0.6620238,3.507825e-05,226400,6793.283036430832,53.410087477238875,6792000,161.8,35.04071
0.00054059405,0.10444791,400.0,160.8,0.3642424941062927,1067,567,0.6692013,-0.0005273201,226800,6804.528571039904,53.204132859982785,6804000,160.8,36.324333
0.00083215366,0.13806249,400.0,160.4,0.36341893672943115,1066,568,0.66042614,-0.00015937338,227200,6815.787249797955,52.99834569238433,6816000,160.4,37.691093
0.0011714511,0.16471876,400.0,158.2,0.4186815023422241,1208,569,0.66906303,0.0004446886,227600,6825.7286353278905,52.7824358443633,6828000,158.2,34.459473
0.0007232838,0.11959373,400.0,158.8,0.3751307725906372,1158,570,0.65579677,-0.00051155564,228000,6836.097173645161,52.56998703709583,6840000,158.8,34.816807
0.0015840038,0.15559374,400.0,158.0,0.4097083806991577,1045,571,0.6365867,0.0016210311,228400,6847.587046850938,52.366252372298476,6852000,158.0,37.263187
0.0014560855,0.19016664,400.0,158.6,0.3961561918258667,1079,572,0.65313613,0.0016162122,228800,6858.7189187267795,52.15983793087673,6864000,158.6,34.68807
0.0032968363,0.24812497,400.0,159.4,0.35792315006256104,1113,573,0.6402246,0.004694839,229200,6869.506508107763,51.95089273147232,6876000,159.4,37.39506
0.010600608,0.37010428,400.0,162.0,0.3650735020637512,1058,574,0.6389298,0.014187147,229600,6880.856753056869,51.746280459980525,6888000,162.0,35.914852
0.0068615214,0.3375313,400.0,163.6,0.37353092432022095,1035,575,0.61203295,0.008878247,230000,6892.452718639746,51.54355946113201,6900000,163.6,33.471497
0.018285483,0.40275005,400.0,162.0,0.3882750868797302,1058,576,0.6533873,0.019252902,230400,6903.797667309176,51.339004644052615,6912000,162.0,34.94621
0.012121838,0.38687503,400.0,156.8,0.411648690700531,1267,577,0.6512407,0.01315083,230800,6913.27499476308,51.12069320217644,6924000,156.8,35.117535
0.020955397,0.49643755,400.0,146.8,0.4546486735343933,1072,578,0.7113908,0.027043944,231200,6924.471930033993,50.91523477966171,6936000,146.8,37.85173
0.015229869,0.45145825,400.0,139.6,0.42288851737976074,1037,579,0.6907988,0.020452647,231600,6936.042911935132,50.71257627033746,6948000,139.6,37.182217
0.009997843,0.38483337,400.0,135.8,0.4001103639602661,1177,580,0.6566405,0.013666212,232000,6946.241586344782,50.49997475129972,6960000,135.8,39.389286
0.011150845,0.38258338,400.0,138.8,0.4057506322860718,1073,581,0.64920604,0.0149678895,232400,6957.452366456855,50.29483638402546,6972000,138.8,38.486744
0.0064117466,0.30223963,400.0,141.4,0.3625405430793762,1028,582,0.62686086,0.0083149625,232800,6969.12914088415,50.09311037691643,6984000,141.4,39.512947
0.0026526547,0.23719795,400.0,144.2,0.44074636697769165,1169,583,0.6439447,0.00348062,233200,6979.396478923038,49.8813356126575,6996000,144.2,33.53987
0.004930404,0.32220832,400.0,145.8,0.4072825312614441,1154,584,0.627219,0.008671045,233600,6989.803750612773,49.67069446069008,7008000,145.8,36.696148
0.0037842582,0.28109375,400.0,147.6,0.39914828538894653,1099,585,0.6128292,0.004898802,234000,7000.7392099001445,49.463912366246035,7020000,147.6,36.717842
0.002047296,0.2081979,400.0,147.2,0.4156871438026428,1031,586,0.60991246,0.002454677,234400,7012.3770357207395,49.26214811783341,7032000,147.2,35.62837
0.0049804733,0.29429165,400.0,148.8,0.3498566746711731,1192,587,0.591627,0.0073121185,234800,7022.448549543973,49.049470277905094,7044000,148.8,39.31409
0.0007480082,0.12803127,400.0,152.8,0.4087192416191101,1075,588,0.5870029,-0.000151334,235200,7033.6177253997885,48.84456753749853,7056000,152.8,36.21385
0.0025296193,0.22377086,400.0,152.4,0.3977010250091553,1044,589,0.59320164,0.0035493264,235600,7045.11762835877,48.64201192188851,7068000,152.4,36.63696
0.0008093856,0.13161458,400.0,155.0,0.38762950897216797,1114,590,0.58494353,-0.00014145907,236000,7055.900544351898,48.434571533263025,7080000,155.0,33.24184
0.00083202217,0.12946877,400.0,155.0,0.4133322834968567,1131,591,0.583183,2.9535386e-07,236400,7066.5151737220585,48.2260764816903,7092000,155.0,35.975624
0.00061973144,0.10962501,400.0,157.2,0.38517487049102783,1127,592,0.56861776,-0.0006413927,236800,7077.171284695156,48.01796958365801,7104000,157.2,35.71771
0.0010724701,0.14379163,400.0,158.8,0.3502393960952759,1151,593,0.5658838,0.00073885825,237200,7087.604781149887,47.8084639537935,7116000,158.8,37.760006
0.0009276395,0.1420521,400.0,162.6,0.44362157583236694,1128,594,0.55590403,0.00049917196,237600,7098.24883858487,47.6004902475248,7128000,162.6,30.718683
0.0004734941,0.089010425,400.0,165.4,0.4245469570159912,1086,595,0.5452998,-0.0006659609,238000,7109.305033148732,47.39536688765822,7140000,165.4,30.103968
0.0006510441,0.110562496,400.0,166.2,0.35881149768829346,1088,596,0.5571458,5.9901296e-05,238400,7120.340064142831,47.19017324389963,7152000,166.2,35.408314
0.00074463274,0.11970835,400.0,166.4,0.3668321371078491,1059,597,0.55090004,-0.00010579904,238800,7131.668358592782,46.98698304377154,7164000,166.4,35.12622
0.0004186905,0.08215625,400.0,165.8,0.3810025453567505,1113,598,0.5475217,-0.0010680241,239200,7142.456885365769,46.78030568731761,7176000,165.8,34.408493
0.000620209,0.104979165,400.0,167.6,0.3944694995880127,1209,599,0.5536217,-0.00016934954,239600,7152.387078553904,46.568129559866826,7188000,167.6,33.046673
0.00075698295,0.11441667,400.0,169.6,0.3410292863845825,1140,600,0.53027505,0.00024804406,240000,7162.92542663496,46.36004512238738,7200000,169.6,32.581432
0.0028792673,0.18822916,400.0,172.8,0.4093339443206787,1191,601,0.5230084,0.00357762,240400,7176.458337390795,46.17133483845437,7212000,172.8,30.581383
0.0051087807,0.27755204,400.0,172.8,0.38442182540893555,1090,602,0.52859634,0.0073379544,240800,7187.469130506739,45.96637234626403,7224000,172.8,34.293236
0.00078501645,0.117052086,400.0,172.2,0.34969228506088257,1048,603,0.51671964,0.00020905111,241200,7198.919268517755,45.76427395685692,7236000,172.2,34.32233
0.0011548571,0.14271875,400.0,170.8,0.3849284052848816,1049,604,0.5405863,0.0013119307,241600,7210.356609061826,45.56213199434763,7248000,170.8,33.93997
0.005001979,0.25116667,400.0,167.6,0.3345138430595398,1117,605,0.5571346,0.0075203762,242000,7221.104207446799,45.35569584842617,7260000,167.6,38.870525
0.0065660686,0.30339584,400.0,164.0,0.3367955684661865,1194,606,0.5502915,0.008941372,242400,7231.161582035944,45.14504067992737,7272000,164.0,40.25106
0.0019010351,0.21219791,400.0,159.0,0.3470418453216553,1097,607,0.56151503,0.0026179533,242800,7242.111855890136,44.940068078835004,7284000,159.0,41.27416
0.0037063267,0.25390628,400.0,155.2,0.3586784601211548,1041,608,0.587792,0.0054475195,243200,7253.638454015832,44.73872401736739,7296000,155.2,40.668972
0.0048591574,0.29434374,400.0,154.6,0.38038432598114014,1044,609,0.5430453,0.0069856397,243600,7265.135825908743,44.53723111668195,7308000,154.6,37.98224
0.005298193,0.27582294,400.0,158.4,0.37941253185272217,1026,610,0.5316091,0.0065515586,244000,7276.838278121781,44.33702010986768,7320000,158.4,34.901646
0.0052786735,0.27893752,400.0,162.8,0.30996471643447876,1135,611,0.5126002,0.0075674984,244400,7287.411632854957,44.12998861139663,7332000,162.8,40.520767
0.0021951173,0.18192704,400.0,167.8,0.31651341915130615,1197,612,0.5086408,0.0025203074,244800,7297.445121014956,43.91980859870113,7344000,167.8,35.17651
0.002106254,0.21019793,400.0,171.2,0.3423369526863098,1123,613,0.5216851,0.0024398265,245200,7308.138978354167,43.71371873947571,7356000,171.2,35.281853
0.00089398137,0.13253126,400.0,172.8,0.3261291980743408,1080,614,0.5112899,0.00027640676,245600,7319.710868959781,43.51293920472834,7368000,172.8,33.87203
0.0012197366,0.14056247,400.0,172.4,0.3730107545852661,1055,615,0.49694455,0.0009819954,246000,7331.134573109914,43.31130994411819,7380000,172.4,35.33096
0.0013331437,0.16416669,400.0,171.8,0.3107924461364746,1035,616,0.5061652,0.0012880373,246400,7342.734471973963,43.11075163469562,7392000,171.8,37.88852
0.0005456279,0.09310416,400.0,171.6,0.3570551872253418,1097,617,0.4998436,-8.9445915e-05,246800,7353.681708493736,42.906408671924545,7404000,171.6,34.611576
0.00069278706,0.097937495,400.0,172.2,0.3662717342376709,1055,618,0.4908937,7.951637e-05,247200,7365.058888179716,42.70462947569145,7416000,172.2,33.956215
0.00041559772,0.07904165,400.0,174.6,0.3573009967803955,1134,619,0.48985878,-0.00045894182,247600,7375.65367163904,42.498381414398345,7428000,174.6,32.23481
0.00060120237,0.10109374,400.0,173.8,0.4280233383178711,1074,620,0.49221858,-0.00018579273,248000,7386.851336556021,42.29568103995787,7440000,173.8,34.430336
0.00047814776,0.08444792,400.0,174.6,0.3697715997695923,1103,621,0.4889953,-0.00010954283,248400,7397.748017075937,42.09131990392106,7452000,174.6,34.145588
0.0007130233,0.104187496,400.0,174.2,0.34319043159484863,1059,622,0.49195564,6.5213484e-05,248800,7409.117631803732,41.88970579610363,7464000,174.2,35.00524
0.0057248618,0.21345834,400.0,175.2,0.37067508697509766,1060,623,0.49188504,0.005597847,249200,7420.449944345746,41.687921035650255,7476000,175.2,33.626705
0.006267354,0.24442707,400.0,175.6,0.3355327248573303,1085,624,0.47365573,0.006944515,249600,7431.519985947758,41.48471359677034,7488000,175.6,34.543987
0.008226207,0.28929165,400.0,173.6,0.32110387086868286,1032,625,0.49655712,0.009097221,250000,7446.205762887839,41.30162129815122,7500000,173.6,37.649292
0.003220985,0.19777083,400.0,170.4,0.3016700744628906,1089,626,0.4922128,0.0038239416,250400,7457.225116759073,41.098125643480515,7512000,170.4,41.304264
0.004719416,0.23949999,400.0,167.6,0.2978752851486206,1118,627,0.5041751,0.0058754645,250800,7467.9665608890355,40.89317149237483,7524000,167.6,39.692425
0.01910884,0.36154163,400.0,164.4,0.33228635787963867,1076,628,0.48976955,0.017602524,251200,7479.128973519895,40.69059022217564,7536000,164.4,40.405125
0.0017905576,0.17002083,400.0,163.6,0.2876783013343811,1048,629,0.4609246,0.002689997,251600,7490.580451496877,40.489624062145275,7548000,163.6,41.04144
0.0050403834,0.21992713,400.0,164.0,0.319183349609375,1088,630,0.46925947,0.0059135742,252000,7501.610913258046,40.28642897860802,7560000,164.0,37.358257
0.0006149468,0.095781244,400.0,167.0,0.2915377616882324,1138,631,0.450924,-0.00025322978,252400,7512.160052321851,40.080727167697155,7572000,167.0,38.39729
0.00040660237,0.07807292,400.0,168.6,0.34742558002471924,1133,632,0.46502006,-0.00056039344,252800,7522.7543835211545,39.87535946961371,7584000,168.6,34.991234
0.0013766937,0.13665627,400.0,171.2,0.3565629720687866,1166,633,0.46363732,0.0014156848,253200,7533.048608438112,39.66850241410274,7596000,171.2,33.834614
0.0006392002,0.095802076,400.0,174.4,0.34246617555618286,1123,634,0.44579533,0.00048146732,253600,7543.746119656134,39.46386639883204,7608000,174.4,33.461605
0.00043125357,0.07226042,400.0,175.4,0.3439141511917114,1047,635,0.4487191,-0.00032333913,254000,7555.216562681831,39.263330168267785,7620000,175.4,33.96243
0.00050450844,0.0835,400.0,176.0,0.3415541648864746,1079,636,0.45536065,-9.891866e-05,254400,7566.348647555802,39.06107661343011,7632000,176.0,35.979694
0.0004095872,0.07233333,400.0,175.2,0.3458141088485718,1124,637,0.46705163,-0.00035471792,254800,7579.802382784896,38.87078145017895,7644000,175.2,35.50202
0.00031526026,0.05769792,400.0,174.6,0.35439372062683105,1179,638,0.45418736,-0.0005520776,255200,7590.08037366299,38.66420253041492,7656000,174.6,33.267788
0.00048507343,0.0846146,400.0,175.2,0.33499056100845337,1241,639,0.4558822,-0.0004363555,255600,7599.750866449904,38.45466009627755,7668000,175.2,35.379658
0.00051128777,0.08251042,400.0,174.6,0.3418990969657898,1233,640,0.46310857,-0.00020827558,256000,7609.483598103747,38.24558162588601,7680000,174.6,37.588856
0.00043672044,0.07639585,400.0,173.6,0.3265265226364136,1260,641,0.4743733,-0.0005197453,256400,7619.0148302097805,38.03564345814555,7692000,173.6,37.68749
0.00051714486,0.08648958,400.0,172.8,0.32886040210723877,1271,642,0.46437255,-0.000422104,256800,7628.467799617909,37.825476368821924,7704000,172.8,37.381626
0.00048320927,0.08113543,400.0,172.8,0.3453928232192993,1267,643,0.4500632,4.825739e-06,257200,7637.943913628813,37.6155869255955,7716000,172.8,36.64567
0.0004556287,0.076385416,400.0,174.2,0.35177111625671387,1210,644,0.46040615,-0.00045832575,257600,7647.865868886001,37.40803957607283,7728000,174.2,36.35359
0.00042674926,0.0741875,400.0,175.8,0.37759673595428467,1202,645,0.43494502,-0.00048468643,258000,7657.8509322991595,37.200929593597984,7740000,175.8,33.265545
0.00047672403,0.08592707,400.0,176.4,0.34017103910446167,1194,646,0.45098555,-0.00028350003,258400,7667.90888585709,36.99429725632807,7752000,176.4,36.6207
0.0006732499,0.09459374,400.0,174.2,0.3034067153930664,1180,647,0.45351908,-0.00014076069,258800,7681.947986619081,36.80686052321353,7764000,174.2,42.36771
0.0010559389,0.12615626,400.0,174.0,0.34456002712249756,1464,648,0.44621038,0.0010289393,259200,7690.149265450891,36.59150242048393,7776000,174.0,36.853195
0.0004944399,0.08033334,400.0,173.4,0.338718056678772,1455,649,0.45334116,-0.00010908902,259600,7698.401857512072,36.37662921885519,7788000,173.4,34.92194
0.0005915073,0.09142708,400.0,173.2,0.3247417211532593,1458,650,0.45691156,-0.0003854731,260000,7706.663633350749,36.16203704879967,7800000,173.2,38.633816
0.000732697,0.107125014,400.0,172.6,0.31647735834121704,1474,651,0.47397843,4.5384153e-05,260400,7717.111593844835,35.957867641570914,7812000,172.6,40.13982
0.0010470502,0.13592708,400.0,170.6,0.32143527269363403,1379,652,0.4724454,0.00049869926,260800,7725.857401294168,35.745914867951036,7824000,170.6,38.728687
0.0009716445,0.12437501,400.0,168.6,0.2886319160461426,1230,653,0.48464084,0.00038272844,261200,7735.618980785832,35.538831458434146,7836000,168.6,42.76915
0.0018190928,0.18515623,400.0,166.4,0.338908314704895,1259,654,0.4973412,0.0019291089,261600,7745.156070148107,35.33085974914657,7848000,166.4,39.523067
0.004060971,0.24179167,400.0,164.6,0.29583489894866943,1294,655,0.49794638,0.005056484,262000,7754.441415860783,35.121897506952145,7860000,164.6,44.44045
0.025704348,0.39318755,400.0,163.2,0.2566133141517639,1261,656,0.47611177,0.022133695,262400,7763.963821917772,34.914166577221685,7872000,163.2,45.869976
0.00885868,0.22703128,400.0,162.0,0.29418569803237915,1207,657,0.45708856,0.008706856,262800,7773.90724879317,34.708464631851804,7884000,162.0,42.57497
0.008163369,0.25247917,400.0,165.8,0.33984553813934326,1252,658,0.43043944,0.008794154,263200,7783.497975953855,34.501320815398294,7896000,165.8,33.134792
0.0026160276,0.17251043,400.0,169.8,0.34327417612075806,1287,659,0.43100068,0.0029983877,263600,7792.833150574006,34.29319595851991,7908000,169.8,35.024666
0.00039738955,0.074156255,400.0,173.4,0.33855628967285156,1357,660,0.4171337,-0.00030654718,264000,7801.682240172755,34.083106756310265,7920000,173.4,36.436417
0.00057234894,0.09213542,400.0,175.4,0.3950362205505371,1275,661,0.43710926,-0.0007076268,264400,7811.100047937129,33.875673430287094,7932000,175.4,32.966106
0.00030386218,0.05875,400.0,177.2,0.35681140422821045,1215,662,0.42230514,-0.0005976279,264800,7820.985772307031,33.670407025793104,7944000,177.2,33.903347
0.0012212717,0.13912499,400.0,178.0,0.36946380138397217,1277,663,0.44166318,0.0014415699,265200,7832.838005161844,33.473666688725835,7956000,178.0,33.431664
0.000601986,0.097593755,400.0,177.8,0.3601027727127075,1317,664,0.4351125,0.00010365088,265600,7844.945152279921,33.27800528954083,7968000,177.8,36.12152
0.0022350322,0.16625,400.0,177.4,0.3556009531021118,1315,665,0.41337392,0.0030817734,266000,7854.077152241953,33.06979853575559,7980000,177.4,35.15147
0.0056860987,0.21610421,400.0,177.4,0.3525019884109497,1236,666,0.4199883,0.006854566,266400,7863.792885380797,32.86419949596079,7992000,177.4,36.40469
0.019624835,0.3239375,400.0,177.4,0.36382585763931274,1204,667,0.43807605,0.017850837,266800,7873.76081423508,32.65977749033041,8004000,177.4,33.578686
0.02047362,0.36476043,400.0,173.4,0.31238943338394165,1276,668,0.44104752,0.01839299,267200,7883.17340744473,32.45318393783385,8016000,173.4,40.36882
0.0021705106,0.16954166,400.0,171.2,0.3026091456413269,1314,669,0.42809823,0.0029614288,267600,7892.317290449049,32.245641146827204,8028000,171.2,37.71479
0.0016529904,0.14839582,400.0,167.4,0.28592902421951294,1224,670,0.43819377,0.0020406684,268000,7902.129906076938,32.04097449478957,8040000,167.4,39.949738
0.0030162234,0.20027082,400.0,167.0,0.32203423976898193,1254,671,0.42425755,0.004066017,268400,7911.70043865405,31.835456310530457,8052000,167.0,37.09009
0.01687444,0.30462506,400.0,163.2,0.2837101221084595,1250,672,0.44839725,0.015418027,268800,7921.312710499857,31.63024172595429,8064000,163.2,44.900043
0.0027223688,0.19102083,400.0,161.6,0.29664862155914307,1251,673,0.42628422,0.0040512043,269200,7930.908586551901,31.425095934826746,8076000,161.6,41.984943
0.04115009,0.41580203,400.0,151.6,0.342559814453125,1224,674,0.45170498,0.029264444,269600,7940.723666476086,31.22094616641191,8088000,151.6,45.567936
0.01626998,0.33785415,400.0,137.4,0.36449283361434937,1291,675,0.5046394,0.01992231,270000,7950.0258114319295,31.014915511265308,8100000,137.4,57.630238
0.013182044,0.32208332,400.0,130.6,0.4375731945037842,1295,676,0.4942944,0.017426724,270400,7959.303339738864,30.808940442283077,8112000,130.6,47.14385
0.0047733774,0.20541668,400.0,131.8,0.3608286380767822,1266,677,0.42615163,0.0065956158,270800,7968.7864622008055,30.60390664951565,8124000,131.8,41.272827
0.004179361,0.25736457,400.0,137.0,0.43676555156707764,1216,678,0.51618147,0.008039086,271200,7978.656771251932,30.400486714455493,8136000,137.0,43.14926
0.004414055,0.24898963,400.0,142.8,0.39421379566192627,1214,679,0.48642063,0.0075701308,271600,7989.004088469781,30.198984526861715,8148000,142.8,39.80261
0.007869978,0.21394789,400.0,147.6,0.3663654923439026,1276,680,0.41541186,0.008425142,272000,7998.413468278013,29.994050506042544,8160000,147.6,36.126396
0.005636072,0.22483331,400.0,151.6,0.3110155463218689,1255,681,0.43013707,0.0075052124,272400,8007.981156409718,29.789846690510945,8172000,151.6,36.859177
0.00183407,0.17864583,400.0,152.2,0.40993863344192505,1324,682,0.47266635,0.002790886,272800,8017.050371218007,29.583934654299103,8184000,152.2,42.091297
0.004501739,0.2226562,400.0,152.2,0.4153662919998169,1315,683,0.43088046,0.0065750093,273200,8026.180177866947,29.37840475061108,8196000,152.2,33.16929
