approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0019332796,0.32025,400.0,21.935456000000002,0.24371474981307983,1247,91,1.5254292,-0.0055294777,36400,1136.3870228226297,119.6744575316872,1092000,5.4,3.4903748
0.0017554086,0.30213538,400.0,23.028704,0.20687466859817505,1303,92,1.5050174,-0.0053404323,36800,1145.5935933077708,119.12513089830806,1104000,6.4,5.2748637
0.002197144,0.32821876,400.0,25.411151999999998,0.2174912691116333,1277,93,1.5275726,-0.0040410995,37200,1155.0047562387772,118.60532711914325,1116000,8.6,4.807803
0.0016392344,0.29444793,400.0,26.75232,0.1939297914505005,1488,94,1.5191654,-0.0046350304,37600,1163.0827444638126,117.95803720448595,1128000,9.8,5.3957143
0.0023618143,0.35129166,400.0,29.516751999999997,0.15476351976394653,1296,95,1.4940186,-0.002787118,38000,1172.3390478966758,117.43957830684244,1140000,12.0,8.548646
0.0020862797,0.32992712,400.0,30.380959999999995,0.24895691871643066,1029,96,1.5212055,-0.003992174,38400,1184.0019716718234,117.16686178002419,1152000,12.8,6.2097287
0.0019813394,0.31537494,400.0,33.844848,0.19324827194213867,1094,97,1.5006467,-0.0065217763,38800,1194.9718162990175,116.82800059693143,1164000,15.6,9.59532
0.0020527153,0.30580208,400.0,34.70736000000001,0.2162507176399231,1111,98,1.4984484,-0.0037804309,39200,1205.7753286389634,116.47625623587265,1176000,16.8,8.76464
0.0020050781,0.32921872,400.0,35.34507200000001,0.12809354066848755,1116,99,1.4848367,-0.0031406824,39600,1216.5294292727485,116.12326370330781,1188000,17.4,9.340559
0.002202735,0.30880207,400.0,37.924032000000004,0.15886294841766357,1112,100,1.4571518,-0.0022472094,40000,1227.3222307530232,115.77739710103518,1200000,19.8,10.526339
0.0019330877,0.29952082,400.0,41.330944,0.19425803422927856,1047,101,1.4582591,-0.0032331066,40400,1242.0115595296957,115.79810744790068,1212000,22.6,11.722192
0.0021769167,0.3388438,400.0,42.017295999999995,0.2566145658493042,1067,102,1.4879247,-0.0025153465,40800,1253.2554676490836,115.49609211668026,1224000,23.4,10.147187
0.0017912993,0.29517707,400.0,42.716671999999996,0.21389752626419067,1127,103,1.448586,-0.0032031527,41200,1263.9040508149192,115.1420680596763,1236000,24.0,10.761256
0.0030276163,0.37313542,400.0,42.93401599999999,0.2563718557357788,1142,104,1.440555,0.0018300992,41600,1274.408131947741,114.77842470426769,1248000,24.4,11.881078
0.002089638,0.3394271,400.0,43.459039999999995,0.24307012557983398,1140,105,1.4286407,-0.0022123076,42000,1284.933268416673,114.42024818757993,1260000,25.2,11.332675
0.0015579244,0.28015622,400.0,44.79974400000002,0.2262774109840393,1103,106,1.4372396,-0.004057144,42400,1295.8084496236406,114.09634147629541,1272000,26.6,12.8028555
0.0015559649,0.28372914,400.0,47.53961599999999,0.2398291826248169,1140,107,1.417492,-0.003664524,42800,1306.3374591828324,113.74495945221237,1284000,29.0,13.8359995
0.0019342612,0.30193752,400.0,49.621904,0.2595618963241577,1108,108,1.4157329,-0.0032142752,43200,1317.16454451764,113.42250244457456,1296000,30.8,12.155178
0.0017544581,0.29105207,400.0,51.72662400000001,0.2747425436973572,1102,109,1.4273686,-0.003396828,43600,1328.0479551758617,113.1074481701766,1308000,32.6,12.96234
0.0018849635,0.30698958,400.0,48.860976,0.32909005880355835,1080,110,1.4287113,-0.0027759746,44000,1339.1555639998987,112.81371114908237,1320000,30.6,9.791965
0.0017371328,0.27155212,400.0,47.58110400000001,0.3379144072532654,1077,111,1.4187266,-0.0020178144,44400,1350.2970125046559,112.52475104205466,1332000,29.6,11.657756
0.0020592744,0.31079164,400.0,48.77536,0.36681461334228516,1089,112,1.4062258,-0.0020029892,44800,1361.315742149949,112.2275180284333,1344000,30.6,12.981503
0.0019425583,0.29114583,400.0,51.142528,0.34434813261032104,1103,113,1.3899297,-0.0014764465,45200,1372.1931976857595,111.92077261360251,1356000,32.6,12.465842
0.0020696383,0.30426046,400.0,52.458496000000004,0.3929324150085449,1128,114,1.3861362,-0.0025693073,45600,1382.8329157307744,111.59704232213267,1368000,34.0,11.805019
0.0019483649,0.30800003,400.0,51.149744,0.39619672298431396,1125,115,1.4091831,-0.0021802054,46000,1393.4975229739211,111.27784567516385,1380000,33.4,10.86872
0.0018737713,0.28305212,400.0,52.658879999999996,0.40889012813568115,1120,116,1.3830166,-0.001361492,46400,1404.2142088529654,110.96520328579467,1392000,34.8,12.138309
0.0018502879,0.29123965,400.0,52.74094399999999,0.40961796045303345,1126,117,1.3900089,-0.0020112728,46800,1414.8666603108868,110.64982856277447,1404000,35.2,11.215043
0.0017272643,0.280125,400.0,54.670832,0.43943846225738525,1083,118,1.3611432,-0.0012604961,47200,1425.9446537750773,110.36972743908791,1416000,37.0,11.472634
0.0030163033,0.37589583,400.0,53.75246400000001,0.42403644323349,1059,119,1.379388,0.0023290017,47600,1437.61415955564,110.13654695755393,1428000,36.4,10.475369
0.0024123585,0.32140625,400.0,53.741456,0.4599917531013489,1095,120,1.3985866,0.0011715206,48000,1448.5713247586973,109.84999212753455,1440000,36.6,10.302674
0.001979837,0.28920838,400.0,54.186159999999994,0.4538196921348572,1098,121,1.3757788,-0.0004759098,48400,1459.500292904675,109.56303851694875,1452000,37.0,11.150731
0.0019845911,0.28249997,400.0,54.23128,0.5076460242271423,1102,122,1.3884655,-0.0012905364,48800,1470.3876136997715,109.27470790337101,1464000,37.2,10.925506
0.0019160951,0.2883958,400.0,57.240544,0.5573718547821045,1111,123,1.3511013,-0.0012129196,49200,1481.300081556663,108.98996535030732,1476000,40.0,10.944734
0.0020619582,0.27512503,400.0,58.816207999999996,0.5141257345676422,1068,124,1.3503119,-0.0013787356,49600,1492.532751253806,108.73020849187672,1488000,41.4,10.818925
0.0022059719,0.31651038,400.0,59.67208000000001,0.5445845425128937,1042,125,1.3637451,-0.0005510072,50000,1504.0527647640556,108.49233943164721,1500000,42.4,11.555537
0.0016568067,0.2731354,400.0,60.24836799999999,0.5659492611885071,1086,126,1.3627015,-0.00073059084,50400,1515.1067772968672,108.22191266406195,1512000,42.8,10.346484
0.0018239999,0.2673646,400.0,60.59166400000001,0.5813676416873932,1086,127,1.3463168,-0.0006771951,50800,1526.1594177950174,107.95274621935884,1524000,43.2,9.841811
0.0019724441,0.28488544,400.0,59.77088000000001,0.6080576777458191,1074,128,1.3318454,0.000628956,51200,1537.3318923260085,107.69330183221258,1536000,42.8,9.8975935
0.0015338607,0.23860419,400.0,61.628303999999986,0.6029204726219177,1100,129,1.3095981,-0.0012359674,51600,1548.245425665751,107.41702759463932,1548000,44.4,10.418425
0.002102164,0.29899997,400.0,61.624752,0.6381528377532959,1098,130,1.3371682,0.0012082369,52000,1559.1748953419738,107.14330050042281,1560000,44.6,8.723806
0.0014511255,0.22880208,400.0,63.971296,0.624751627445221,1036,131,1.316902,-0.001346245,52400,1570.7692818460055,106.91622974397112,1572000,46.4,10.536957
0.0013585229,0.21438543,400.0,64.174448,0.6536223590373993,1011,132,1.2968247,-0.0018576458,52800,1582.6410232968628,106.70837202531878,1584000,46.8,9.425222
0.0015534543,0.25024998,400.0,63.929391999999986,0.619016706943512,1138,133,1.2837054,0.0002293107,53200,1593.186898355838,106.41210737138616,1596000,46.6,9.141098
0.0015428631,0.24460416,400.0,65.172544,0.650221049785614,1128,134,1.2845689,-0.00014275797,53600,1603.8295412478037,106.12404427162086,1608000,48.0,9.709832
0.0013191815,0.22359371,400.0,64.771104,0.6499699354171753,1105,135,1.265066,-0.001092868,54000,1614.6906594177708,105.85194322849831,1620000,47.8,8.997722
0.0016779943,0.25282288,400.0,66.82455999999999,0.6238325536251068,1124,136,1.2706381,0.0002171026,54400,1625.371096577961,105.56944622381364,1632000,49.8,10.335441
0.0015692012,0.23401041,400.0,67.75993600000001,0.6798531413078308,1057,137,1.2580978,-0.0006112099,54800,1636.7297182078473,105.33211933478725,1644000,50.8,9.362895
0.0023819928,0.32539585,400.0,68.65110400000002,0.6892750859260559,1185,138,1.2621596,0.0013325721,55200,1647.7191082159989,105.07194313261442,1656000,51.8,9.626265
0.0016214112,0.25679168,400.0,69.24155200000001,0.6774634122848511,1109,139,1.2851819,-0.0011744698,55600,1659.1625400809571,104.84156578209405,1668000,52.4,8.796939
0.001563067,0.23027082,400.0,68.80300799999999,0.6488116979598999,1123,140,1.2624165,-7.8598816e-05,56000,1670.453598502092,104.60221343001196,1680000,52.2,9.898433
0.0009278278,0.1796354,400.0,69.934976,0.6659209728240967,1130,141,1.254593,-0.0026888226,56400,1681.0750453379005,104.32203295536618,1692000,53.4,10.163624
0.001463916,0.24557291,400.0,70.2168,0.686126321554184,1144,142,1.2547117,-0.0014571227,56800,1692.1351255779155,104.0702823712239,1704000,53.8,9.356835
0.0018218299,0.26960418,400.0,70.994048,0.7001678645610809,1133,143,1.2556243,-0.0004509777,57200,1703.3674136628397,103.82997171860899,1716000,54.6,9.467448
0.001569083,0.24765627,400.0,67.564848,0.7006030976772308,1113,144,1.2588917,-0.00034029127,57600,1714.9186656670645,103.60966938405181,1728000,52.0,7.9934554
0.0022059137,0.30041674,400.0,68.287392,0.6926308274269104,1085,145,1.2623274,0.00013293485,58000,1725.9776894096285,103.36027312441568,1740000,53.0,9.4574585
0.001261925,0.22226042,400.0,65.469696,0.7176078855991364,1085,146,1.262428,-0.001967739,58400,1737.1127852280624,103.11628405463384,1752000,51.0,7.6858964
0.0012234254,0.22522919,400.0,67.32987200000001,0.7265670895576477,1095,147,1.2476513,-0.0021210865,58800,1748.0691540809348,102.86257267210944,1764000,52.8,7.6771526
0.0015946479,0.25726035,400.0,66.07217600000001,0.7170777022838593,1081,148,1.2486597,-0.0010882285,59200,1759.2014188179746,102.62008276438185,1776000,51.8,8.3632765
0.0015366928,0.25603124,400.0,69.054944,0.6791935861110687,1083,149,1.2259585,-0.0010045903,59600,1770.2827488840558,102.37541176432403,1788000,54.4,9.382688
0.0015840143,0.2528646,400.0,70.374928,0.6969919204711914,1000,150,1.22972,-0.0021777984,60000,1782.2804022249766,102.184076394232,1800000,55.6,8.124539
0.002920609,0.3445312,400.0,72.57924799999998,0.6905792355537415,1064,151,1.2181617,0.0020509467,60400,1796.920439304784,102.14282850352801,1812000,57.6,9.160289
0.0015859419,0.25116667,400.0,72.39686400000002,0.7074954211711884,1064,152,1.2267469,-0.0010364194,60800,1808.7486928286962,101.94044167916118,1824000,57.6,8.649389
0.0014293599,0.23389585,400.0,71.451296,0.6778654754161835,1045,153,1.2477165,-0.0019946995,61200,1820.228713621851,101.71866340827991,1836000,57.2,9.223866
0.0013249186,0.22515626,400.0,71.377728,0.6735454201698303,1089,154,1.2282876,-0.0024498638,61600,1831.2488243067637,101.47179632522327,1848000,57.2,9.523734
0.0022819361,0.31520832,400.0,71.27193600000001,0.6587592363357544,1112,155,1.2432814,0.0013351984,62000,1842.042499942705,101.21330295384111,1860000,57.4,10.052304
0.0015078766,0.24634378,400.0,74.403152,0.684461236000061,1107,156,1.2403742,-0.0011912865,62400,1852.8855152288452,100.95850563746913,1872000,60.0,9.140818
0.0010709811,0.20406252,400.0,74.249424,0.6948107779026031,1106,157,1.2342927,-0.001808592,62800,1864.30042688502,100.73555385185513,1884000,60.0,8.964097
0.0015086433,0.25208336,400.0,73.02147199999999,0.6398973762989044,1099,158,1.2507402,-0.0014814652,63200,1875.2197720678523,100.48646035975412,1896000,59.2,9.195379
0.0016621253,0.26286456,400.0,73.99251199999999,0.6744804680347443,1063,159,1.1996701,-0.00023938232,63600,1886.5030775917694,100.25755349465693,1908000,60.2,9.742632
0.0010602048,0.1901354,400.0,74.41911999999998,0.6751732230186462,1096,160,1.2036443,-0.0013879142,64000,1898.0995223498903,100.04566232385879,1920000,60.8,9.642314
0.0009190284,0.17589583,400.0,79.41368,0.6907499432563782,1120,161,1.1973791,-0.002399421,64400,1909.3212797706947,99.81441472921333,1932000,65.2,9.850704
0.0015267435,0.26244792,400.0,79.92374399999999,0.6389289200305939,1110,162,1.1725917,-0.0010657107,64800,1920.7274247598834,99.5932738764384,1944000,65.8,10.390534
0.0014813737,0.25743753,400.0,82.314384,0.725671112537384,1058,163,1.2003862,-0.0015369841,65200,1932.7230640859343,99.40283243713957,1956000,68.2,9.079551
0.0017158864,0.26477084,400.0,83.540736,0.6907613277435303,1112,164,1.1791357,-0.0009457386,65600,1944.2686811038293,99.1893168611913,1968000,69.4,9.312444
0.0018293137,0.2680208,400.0,84.431488,0.6271305680274963,1150,165,1.159705,0.00022028787,66000,1955.2689276058227,98.94845785156738,1980000,70.4,10.408602
0.0015987405,0.26838538,400.0,85.33480000000002,0.7176634967327118,1124,166,1.1641742,-0.00041809576,66400,1966.5451789088547,98.72214753558507,1992000,71.4,9.010853
0.0021212182,0.32194793,400.0,85.98060799999999,0.6926333010196686,1111,167,1.1746359,0.00043256473,66800,1977.9885016609915,98.50461699888571,2004000,72.2,9.07034
0.0019807287,0.2959688,400.0,85.86655999999999,0.6521294713020325,1060,168,1.1494795,0.0009835499,67200,1990.231979907956,98.32693710259544,2016000,72.2,10.442733
0.0025583443,0.30539584,400.0,86.04632000000001,0.7194507718086243,1101,169,1.1594093,0.0015991438,67600,2001.1260754787363,98.08280665808007,2028000,72.6,9.267058
0.0022582489,0.3095521,400.0,86.81147200000001,0.6546676158905029,1137,170,1.1315142,0.001782629,68000,2012.363159080036,97.85609087291157,2040000,73.4,11.150123
0.0021018384,0.30198961,400.0,88.922288,0.6939539611339569,1129,171,1.1341738,0.00089965225,68400,2023.6856595538557,97.63395725917727,2052000,75.6,10.183319
0.0018120636,0.27789584,400.0,89.905312,0.6241048574447632,1083,172,1.1090759,0.00041506477,68800,2035.582808908075,97.43971972873925,2064000,76.6,11.025627
0.00097591936,0.18720834,400.0,91.69552,0.7158750295639038,1132,173,1.1449149,-0.0019321768,69200,2047.5355465579778,97.24807557351475,2076000,78.6,9.216168
0.0009447273,0.17905207,400.0,90.50337599999999,0.6701010763645172,1151,174,1.1173444,-0.0016598905,69600,2058.9856302770786,97.0326561394945,2088000,77.8,10.044265
0.0018514112,0.25869793,400.0,89.37111999999999,0.5671477317810059,1165,175,1.126627,-0.00014603406,70000,2069.29142378876,96.76400848383629,2100000,77.0,12.661189
0.0018145642,0.29063544,400.0,90.142928,0.6484207510948181,1073,176,1.1275553,0.00083555,70400,2080.4695684956387,96.53694020481657,2112000,78.0,11.120711
0.0019214969,0.28167713,400.0,90.90326399999998,0.6706545054912567,1082,177,1.117567,0.0011464375,70800,2091.5597658818588,96.30628300529465,2124000,79.0,10.48469
0.0013203062,0.20769793,400.0,92.810512,0.6511909067630768,1005,178,1.1048379,-0.00053452316,71200,2104.613645179663,96.16586693330295,2136000,81.0,11.438858
0.002054305,0.30591664,400.0,93.32696,0.6921710968017578,1067,179,1.1164497,0.0010897154,71600,2116.778428353835,95.98427324099791,2148000,81.8,10.134735
0.0012565262,0.2130521,400.0,93.42028800000001,0.6401258707046509,1067,180,1.1019436,-0.000659887,72000,2129.2724141576327,95.81725863709349,2160000,82.2,11.1354475
0.0012934032,0.21909373,400.0,93.39784,0.6859253644943237,1058,181,1.1031753,-0.0008549506,72400,2141.8471172228456,95.65339335663721,2172000,82.6,10.150559
0.001476796,0.25096872,400.0,93.507488,0.6927421391010284,1002,182,1.1087424,-0.00015876615,72800,2155.024291852955,95.51572868652289,2184000,83.0,10.347262
0.0012785726,0.19665627,400.0,94.756,0.6263303756713867,1023,183,1.0904976,-0.0008555989,73200,2168.143321703654,95.37461059953232,2196000,84.4,11.430161
0.0012668625,0.21639581,400.0,94.99329600000002,0.6539283394813538,1045,184,1.0790921,-0.0011565745,73600,2180.5745578939095,95.20262109645509,2208000,85.0,9.924619
0.0010440709,0.18603124,400.0,96.37305599999999,0.6900588274002075,1058,185,1.074979,-0.0012331876,74000,2192.787392786704,95.02078702075717,2220000,86.6,9.348192
0.0012827868,0.22025001,400.0,96.168512,0.6444492042064667,981,186,1.0913192,-0.00023057971,74400,2206.376486675814,94.89791340541134,2232000,86.8,10.583852
0.0013981188,0.2333125,400.0,94.29705600000001,0.638513058423996,1063,187,1.0867211,-0.0009359096,74800,2218.637382434681,94.7172287153487,2244000,85.4,10.743936
0.0016317525,0.25531247,400.0,93.711328,0.6628909707069397,1073,188,1.0875564,7.8385645e-05,75200,2229.8208417617716,94.49063496118147,2256000,85.2,9.784902
0.0010941764,0.20106252,400.0,92.487856,0.6873045563697815,1063,189,1.1041616,-0.0011464935,75600,2241.212370739784,94.27321876921314,2268000,84.4,9.497227
0.00096571055,0.18121873,400.0,94.86996800000001,0.6387293338775635,1076,190,1.0463016,-0.0016883382,76000,2252.368473330047,94.04626257062301,2280000,87.0,11.021539
0.0018961282,0.270375,400.0,94.66836800000002,0.6606338620185852,1043,191,1.0602471,0.0012920422,76400,2265.1392807676457,93.88666303356298,2292000,87.2,10.369538
0.001679862,0.27364585,400.0,95.15912,0.6655075550079346,1089,192,1.0525187,0.00045199707,76800,2277.360451439861,93.70389357486928,2304000,88.0,10.252486
0.0021050249,0.29720834,400.0,95.61072000000001,0.6626936495304108,1100,193,1.0548028,0.0017852229,77200,2289.2443527197465,93.50713116031434,2316000,88.8,9.698319
0.002513257,0.2914896,400.0,96.50383999999998,0.6251577436923981,1063,194,1.0343542,0.0010200812,77600,2301.52844976075,93.32658318617473,2328000,90.0,10.849133
0.0013756192,0.24828129,400.0,96.115328,0.658418208360672,1039,195,1.0379686,-0.0010794981,78000,2314.532507644035,93.17477017951629,2340000,90.0,9.927145
0.0027573192,0.33348957,400.0,95.548784,0.6750875413417816,1048,196,1.0701536,0.0029316265,78400,2325.980710242875,92.96011341957067,2352000,89.8,9.908031
0.0029939974,0.33525002,400.0,95.15452799999997,0.6542611718177795,1041,197,1.0383791,0.002164413,78800,2337.545735131018,92.75033416044394,2364000,89.8,10.001605
0.0033451496,0.38603118,400.0,92.69288,0.6186917424201965,1062,198,1.062753,0.004206467,79200,2348.845177859068,92.53026458232691,2376000,87.8,11.042676
0.002527942,0.3352292,400.0,91.68735999999998,0.641105592250824,1061,199,1.0629977,0.0026689835,79600,2360.168036771938,92.31142991394432,2388000,87.2,10.299534
0.0014591608,0.24848956,400.0,90.826304,0.6486684679985046,1076,200,1.0502337,-5.0195416e-05,80000,2371.3176133320667,92.08616731772858,2400000,86.8,9.981534
0.0021645415,0.30531254,400.0,91.44388799999999,0.7155653238296509,1055,201,1.038443,0.0014699888,80400,2385.802138005849,91.98988343057378,2412000,87.8,8.436997
0.0021435688,0.3033125,400.0,91.90452799999998,0.6389566659927368,1069,202,1.0439928,0.0007305701,80800,2397.049254579935,91.76822228754868,2424000,88.6,10.192072
0.0029775044,0.34894788,400.0,92.546624,0.6671641170978546,1065,203,1.0360544,0.0015383171,81200,2408.3178057228215,91.54771297616308,2436000,89.6,9.687812
0.0020207558,0.29165623,400.0,93.205168,0.6366394758224487,1049,204,1.0446908,0.0013219487,81600,2419.7812714017928,91.33488132251864,2448000,90.6,11.036439
