approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0023512952,0.25100002,400.0,134.6,0.4494438171386719,856,547,0.6426904,0.0038208442,218800,7616.125733554363,18.100481633675816,6564000,134.6,22.984201
0.0016118842,0.20825,400.0,134.6,0.4978203773498535,906,548,0.658896,0.0019196803,219200,7629.371175933164,17.866836391327663,6576000,134.6,23.129164
0.0073167686,0.34648955,400.0,135.8,0.4613361358642578,946,549,0.6459083,0.010039831,219600,7642.050507901236,17.63193195508482,6588000,135.8,22.642298
0.0029303,0.25386456,400.0,133.8,0.5791159868240356,957,550,0.6860238,0.0032691648,220000,7654.594144842122,17.396804874641184,6600000,133.8,22.09601
0.0024163804,0.23807289,400.0,136.4,0.49846452474594116,925,551,0.6258305,0.003566594,220400,7670.965350225102,17.170339864387707,6612000,136.4,21.330215
0.002018533,0.2404896,400.0,130.6,0.7517400532960892,949,552,0.74049526,0.0020742507,220800,7683.614984846208,16.93550404268639,6624000,130.6,19.525347
0.0024726025,0.24870832,400.0,130.4,0.67005455493927,888,553,0.6824734,0.0036817575,221200,7697.1221212302335,16.702615814604485,6636000,130.4,20.513456
0.003626439,0.32118753,400.0,129.0,0.6669175326824188,888,554,0.6866874,0.0060132146,221600,7710.641149151139,16.469781034588774,6648000,129.0,19.462107
0.0012882118,0.17471874,400.0,128.2,0.7414478361606598,872,555,0.71464854,0.00021342676,222000,7724.406941683032,16.23749206960397,6660000,128.2,20.712782
0.003223976,0.29416668,400.0,131.0,0.637345552444458,908,556,0.67332625,0.0043246937,222400,7737.622954546008,16.004076254906312,6672000,131.0,21.528471
0.0012191932,0.15781249,400.0,132.6,0.7143953442573547,877,557,0.67080134,0.0007868584,222800,7751.306602407247,15.771659155107503,6684000,132.6,18.927439
0.00077960826,0.12141668,400.0,139.0,0.5844866633415222,883,558,0.62398344,0.0003564536,223200,7764.89966741344,15.539076395361423,6696000,139.0,19.910696
0.0019786118,0.19958334,400.0,144.0,0.5512418150901794,944,559,0.6338889,0.0024371522,223600,7777.6202434632,15.304798332396278,6708000,144.0,21.101128
0.010549107,0.428125,400.0,146.6,0.6240884065628052,983,560,0.6092883,0.013821393,224000,7789.831516309176,15.06961454047906,6720000,146.6,21.09258
0.0024276914,0.23472916,400.0,147.0,0.4943106770515442,893,561,0.671452,0.0030384313,224400,7803.264678200241,14.83686688665524,6732000,147.0,22.91082
0.0039056651,0.2878229,400.0,145.8,0.620485246181488,843,562,0.6634445,0.005397372,224800,7817.492020668462,14.605634558188408,6744000,145.8,20.219114
0.0037002023,0.28759375,400.0,143.6,0.6049691736698151,888,563,0.68756604,0.0046846936,225200,7831.010751301423,14.373080715828543,6756000,143.6,23.060099
0.0030222118,0.24753125,400.0,143.4,0.6597662568092346,891,564,0.71288425,0.0033723905,225600,7844.546805869322,14.140583781265624,6768000,143.4,21.578634
0.0035469632,0.2651458,400.0,144.2,0.6166885495185852,905,565,0.69844645,0.004140347,226000,7857.807543934323,13.907623971565174,6780000,144.2,20.44349
0.0044937884,0.30191666,400.0,144.4,0.5220081806182861,914,566,0.6643866,0.0062283333,226400,7870.948571999092,13.67449840247192,6792000,144.4,21.339462
0.008401966,0.37772918,400.0,142.6,0.6701778769493103,878,567,0.72337264,0.010538842,226800,7884.6221050391905,13.442330455387214,6804000,142.6,19.184252
0.0033908717,0.27162495,400.0,145.0,0.45950043201446533,957,568,0.67696476,0.0043468154,227200,7897.159252434038,13.20827691868369,6816000,145.0,21.979147
0.007772393,0.32524997,400.0,142.0,0.6340153813362122,910,569,0.7132788,0.008978941,227600,7910.344292204361,12.975374351594734,6828000,142.0,22.406242
0.0024849717,0.25629163,400.0,137.6,0.5724707841873169,921,570,0.7014417,0.003661176,228000,7923.381412697025,12.742280049658957,6840000,137.6,25.22442
0.005281795,0.3630104,400.0,134.0,0.6464182138442993,894,571,0.6974847,0.0071995757,228400,7936.798655062448,12.509840261919797,6852000,134.0,21.27695
0.0016294416,0.19244792,400.0,135.8,0.47621285915374756,914,572,0.62195295,0.0017426653,228800,7949.939526741393,12.277004513907164,6864000,135.8,23.340303
0.0015689518,0.17969789,400.0,138.6,0.597133219242096,948,573,0.6683009,0.0017442956,229200,7962.604312613141,12.043496924254896,6876000,138.6,21.800566
0.0016036733,0.19669789,400.0,142.8,0.6582071781158447,850,574,0.70512486,0.0013255287,229600,7976.720472829416,11.8122167280575,6888000,142.8,18.485739
0.005676653,0.3534375,400.0,143.6,0.5915049314498901,889,575,0.6786099,0.007991907,230000,7990.229114581365,11.580042195045456,6900000,143.6,20.817022
0.0042026653,0.30555204,400.0,146.2,0.6308975219726562,844,576,0.6756875,0.005995225,230400,8004.579268215224,11.34908518930978,6912000,146.2,21.032455
0.003328581,0.28969795,400.0,151.2,0.5697606801986694,936,577,0.6632557,0.005412429,230800,8017.400960227009,11.115980534110237,6924000,151.2,21.393805
0.008391948,0.35013542,400.0,152.2,0.528139591217041,929,578,0.607916,0.010766148,231200,8030.313771607354,10.883066530148374,6936000,152.2,23.66548
0.0017369069,0.20528126,400.0,153.8,0.5346357226371765,907,579,0.62203145,0.002019494,231600,8043.546409878414,10.650637157582242,6948000,153.8,22.011574
0.0033309804,0.26962498,400.0,152.2,0.6162739992141724,897,580,0.6636365,0.0051046372,232000,8059.023311219178,10.421150833473074,6960000,152.2,21.54719
0.00082651264,0.119447924,400.0,154.2,0.4061850905418396,932,581,0.59298694,0.00026883255,232400,8071.901456413325,10.188286405111482,6972000,154.2,24.942709
0.00038084408,0.07036458,400.0,154.6,0.5217406749725342,974,582,0.6193374,-0.0005496766,232800,8086.371807618067,9.957445238475856,6984000,154.6,22.492426
0.00070819707,0.11236456,400.0,155.8,0.5570314526557922,951,583,0.6481171,-0.0002915375,233200,8100.760096576065,9.72647009880488,6996000,155.8,22.484034
0.00057013973,0.092989594,400.0,156.2,0.5100172460079193,981,584,0.61928356,-0.0002472305,233600,8114.974329470191,9.495261059026195,7008000,156.2,20.58309
0.0009097131,0.13626043,400.0,154.6,0.596021980047226,961,585,0.66298324,0.0003203987,234000,8129.466941987164,9.264349791438365,7020000,154.6,21.444971
0.00042808763,0.08205207,400.0,154.4,0.5255419015884399,842,586,0.6201939,-0.00076073996,234400,8143.7193817943335,9.033135833048323,7032000,154.4,23.773787
0.0005592198,0.096541665,400.0,155.6,0.493475079536438,869,587,0.6478427,-0.00028131876,234800,8157.52092195116,8.801413828340264,7044000,155.6,22.721237
0.0003938943,0.077010415,400.0,155.6,0.491536021232605,857,588,0.630147,-0.0006696198,235200,8171.531648748089,8.569916978562338,7056000,155.6,23.466265
0.00042971017,0.08759374,400.0,157.0,0.4606064558029175,855,589,0.62156993,-0.00073662057,235600,8185.561054002028,8.33843231307507,7068000,157.0,24.811808
0.0005182563,0.091749996,400.0,157.0,0.4630196690559387,866,590,0.63522804,-0.00096850353,236000,8201.448504256085,8.108776769744717,7080000,157.0,23.49372
0.0010838298,0.14844792,400.0,155.6,0.6178796887397766,904,591,0.6510815,0.000249111,236400,8214.725568319205,7.876499416888127,7092000,155.6,23.55776
0.00059745315,0.09983333,400.0,154.2,0.4985232353210449,974,592,0.62458193,-0.00032941133,236800,8227.04811680317,7.643372405813755,7104000,154.2,22.90979
0.00056169677,0.101812504,400.0,153.0,0.5156819820404053,965,593,0.6254092,-0.0007037265,237200,8239.488719987217,7.410445166936227,7116000,153.0,25.025625
0.000716425,0.09466664,400.0,153.2,0.5336853563785553,953,594,0.62040615,-0.00038165782,237600,8252.08217080729,7.177737017256622,7128000,153.2,24.15251
0.0008961193,0.13751042,400.0,154.2,0.6359855234622955,912,595,0.6519521,0.00034770346,238000,8265.246180101298,6.945585025295208,7140000,154.2,19.274208
0.0006026174,0.10259376,400.0,152.6,0.5114007592201233,871,596,0.6730673,-0.00047801997,238400,8279.018996182363,6.713969543883907,7152000,152.6,22.939377
0.0004047711,0.07954166,400.0,154.0,0.5197173953056335,886,597,0.6280541,-0.0005754955,238800,8292.570454258006,6.4821879597773355,7164000,154.0,22.756226
0.0009992684,0.12928125,400.0,152.6,0.5627401769161224,872,598,0.66746205,0.0007675029,239200,8306.327348434366,6.250580780594422,7176000,152.6,21.780373
0.0006366576,0.11147917,400.0,153.0,0.4567658305168152,949,599,0.62482685,0.0002132192,239600,8318.966906502377,6.01817305423099,7188000,153.0,23.74011
0.0008272463,0.13009374,400.0,153.8,0.498388409614563,934,600,0.6282337,0.00038132523,240000,8331.821426130366,5.78598710147942,7200000,153.8,23.212585
0.00052638655,0.10026043,400.0,154.6,0.5109962224960327,931,601,0.6589776,-0.00068667927,240400,8348.699610130396,5.556538842016902,7212000,154.6,20.625948
0.0011007864,0.15695836,400.0,155.0,0.47769999504089355,955,602,0.6500519,0.0005879318,240800,8361.288990272209,5.32418734153546,7224000,155.0,23.123732
0.00053767086,0.09407291,400.0,155.6,0.48410874605178833,959,603,0.6488462,8.130254e-05,241200,8373.864579126239,5.0919021763620025,7236000,155.6,23.278246
0.0007124909,0.11625,400.0,155.4,0.6062444448471069,908,604,0.67425245,-0.00020237251,241600,8387.089164269157,4.860068224328154,7248000,155.4,20.967232
0.0007536661,0.12034375,400.0,155.6,0.5741671025753021,876,605,0.6394829,1.9567122e-05,242000,8400.783884286415,4.628531065722543,7260000,155.6,21.906904
0.0006990394,0.11630207,400.0,156.0,0.5746027231216431,867,606,0.6460108,0.00011600137,242400,8414.627124199178,4.397082380632133,7272000,156.0,21.297869
0.0039405995,0.22187501,400.0,157.0,0.5157049298286438,879,607,0.6522271,0.0052254717,242800,8428.271934224293,4.165538023504593,7284000,157.0,23.054901
0.0062722485,0.33796874,400.0,156.4,0.5708935558795929,880,608,0.64716536,0.009365174,243200,8441.915976193268,3.934006896800591,7296000,156.4,21.011913
0.0008639279,0.13425,400.0,153.8,0.589882493019104,935,609,0.6924815,0.00053080794,243600,8454.755096072331,3.7021368784115296,7308000,153.8,23.345503
0.00052219944,0.09569792,400.0,152.6,0.5334527790546417,979,610,0.68811566,-0.0005856669,244000,8467.011246811133,3.4700865765619398,7320000,152.6,22.52125
0.0007621155,0.12520833,400.0,151.0,0.6135112345218658,950,611,0.7104663,2.5956293e-05,244400,8479.645842861384,3.2382717348625034,7332000,151.0,22.429436
0.00079648645,0.120604165,400.0,150.6,0.6272976994514465,907,612,0.7061551,-5.1654515e-05,244800,8492.877695997246,3.0067377464042537,7344000,150.6,21.304007
0.0008197419,0.13873959,400.0,150.4,0.657174825668335,879,613,0.6753413,0.00026728908,245200,8506.530698780436,2.7753770632236336,7356000,150.4,19.518427
0.00084322126,0.13664584,400.0,151.8,0.5777514278888702,811,614,0.6412164,0.00038645018,245600,8521.336068569217,2.544372876065727,7368000,151.8,22.83291
0.001647525,0.18930209,400.0,151.0,0.6066502928733826,858,615,0.69746274,0.00134596,246000,8535.32149325218,2.3130952556238973,7380000,151.0,21.216364
0.008213065,0.31593752,400.0,149.8,0.5012682378292084,832,616,0.6253222,0.0097434465,246400,8549.743657730054,2.0819180984732273,7392000,149.8,22.748709
0.0023091754,0.2301354,400.0,149.6,0.5561645030975342,861,617,0.6408599,0.0034683777,246800,8563.687818601262,1.8506078484281496,7404000,149.6,22.756762
0.0017350721,0.20429164,400.0,150.2,0.604230135679245,872,618,0.69977593,0.001915371,247200,8577.45249540126,1.6192601798222443,7416000,150.2,21.765055
0.0035434153,0.29215625,400.0,151.2,0.5383889377117157,919,619,0.7058191,0.0046059843,247600,8590.51068310719,1.3878046337814522,7428000,151.2,22.137957
0.0014393781,0.19531249,400.0,152.0,0.49494004249572754,890,620,0.70055336,0.001706732,248000,8603.998657406308,1.1564514324470845,7440000,152.0,21.564764
0.0014337687,0.16649999,400.0,152.6,0.539446234703064,865,621,0.67208356,0.0013091626,248400,8617.879257298075,0.9251614876326435,7452000,152.6,24.05181
0.00075444044,0.12698957,400.0,153.8,0.586815744638443,924,622,0.66940576,-1.2021567e-05,248800,8630.861122935079,0.6937991256378682,7464000,153.8,21.741867
0.001217716,0.14897917,400.0,153.6,0.49663668870925903,1032,623,0.6530542,0.00090609,249200,8642.501408935059,0.46241313049411764,7476000,153.6,22.074402
0.0007114084,0.10898957,400.0,153.2,0.5423156023025513,725,624,0.7165548,-5.6380504e-05,249600,8659.042483133264,0.23127784410078162,7488000,153.2,21.035246
0.0009642881,0.13376041,400.0,152.0,0.6219643950462341,847,625,0.71512747,0.00056815444,250000,8673.203551392071,0.0,7500000,152.0,20.76587
0.00010225197,0.00054166664,400.0,4.0,-0.0005917549133300781,878,1,1.791656,-0.00020060562,400,13.655480666086078,142.01699892729522,12000,0.0,0.2999663
0.0004492374,0.045312505,400.0,3.0449599999999992,0.0017072558403015137,887,2,1.7903042,-0.0009854861,800,27.179079064168036,141.10471880813904,24000,0.0,0.13972645
0.00026340093,0.025843753,400.0,3.0533866666666665,0.0025010108947753906,928,3,1.7905196,-0.0005948771,1200,40.10873950319365,138.59797761659138,36000,0.0,0.2003879
0.00022692977,0.011489584,400.0,3.2381759999999997,0.009071290493011475,909,4,1.7902418,-0.0005429363,1600,53.30139705725014,137.91736488563475,48000,0.0,0.330156
0.00017978884,0.008208334,400.0,3.9306719999999995,0.015169739723205566,930,5,1.7893664,-0.00034503863,2000,66.24312488315627,136.9024580918563,60000,0.0,0.395853
0.00037052925,0.02525,400.0,4.5638879999999995,0.020722568035125732,905,6,1.7884511,-0.00059255434,2400,79.49915518937632,136.69438072839984,72000,0.0,0.31363723
0.00020467878,0.019885417,400.0,4.108848,0.03016716241836548,906,7,1.7881579,-0.00062113325,2800,92.74097978696227,136.46172740081593,84000,0.0,0.13977365
0.0002937545,0.02690625,400.0,3.0848,0.024922430515289307,853,8,1.7889885,-0.00088197464,3200,106.7963429321535,137.27779914403897,96000,0.0,0.16980237
0.0003523125,0.04722916,400.0,2.718032,0.07462280988693237,919,9,1.7878704,-0.0011569975,3600,119.8438016041182,136.71070701506818,108000,0.0,0.17552467
0.00031926975,0.049656253,400.0,2.761904000000001,0.08193016052246094,935,10,1.7871557,-0.0018285165,4000,132.66943178419024,135.986167578795,120000,0.0,0.17179833
0.00032505984,0.041739583,400.0,3.4940959999999994,0.13465851545333862,873,11,1.7856151,-0.0021485828,4400,146.41332346620038,136.208758497344,132000,0.0,0.2923632
0.00034550918,0.048822924,400.0,3.7397760000000004,0.1620255708694458,937,12,1.7844776,-0.002064111,4800,159.21544847730547,135.55426377303922,144000,0.0,0.28239843
0.00042347846,0.0831875,400.0,4.179744,0.19779187440872192,997,13,1.7820703,-0.0032979727,5200,171.25286705698818,134.3676341524061,156000,0.0,0.22537272
0.00055691204,0.10639582,400.0,4.547168,0.1601068377494812,878,14,1.7797686,-0.0036624332,5600,184.9219229761511,134.50868445050992,168000,0.0,0.30002496
0.0006744331,0.114364564,400.0,4.468880000000001,0.253320574760437,876,15,1.7775513,-0.00418814,6000,198.63151763239875,134.62802861751473,180000,0.0,0.215586
0.0004949575,0.09594792,400.0,4.385983999999999,0.24095958471298218,886,16,1.7770442,-0.0040028547,6400,212.16643741726875,134.59308373657987,192000,0.0,0.26973397
0.00057617156,0.121510416,400.0,4.9005600000000005,0.2355862855911255,895,17,1.7741274,-0.0043294425,6800,225.5655640210025,134.45476757330346,204000,0.0,0.33862364
0.00060129515,0.13345836,400.0,5.515103999999999,0.288038432598114,970,18,1.7745811,-0.003971456,7200,237.9443114711903,133.73351579908567,216000,0.0,0.29879233
0.0006408801,0.13891666,400.0,5.599391999999999,0.31049060821533203,1006,19,1.768807,-0.0047662714,7600,249.97901717107743,132.8835828119938,228000,0.0,0.24052162
0.00061438826,0.14165623,400.0,5.625408000000001,0.2882035970687866,956,20,1.7718261,-0.0047177756,8000,262.53049454512075,132.35912433316506,240000,0.0,0.28444204
0.0006724524,0.14609374,400.0,6.082607999999999,0.30629217624664307,860,21,1.7635136,-0.004704114,8400,276.4743302813731,132.5321392777376,252000,0.0,0.3707095
0.00073305034,0.16023958,400.0,6.322848000000001,0.3909056782722473,865,22,1.7622572,-0.0056947176,8800,290.33464114228263,132.63014288545185,264000,0.0,0.2886861
0.00072372326,0.1544271,400.0,6.8340000000000005,0.36482423543930054,852,23,1.7601656,-0.005603229,9200,304.4215527139604,132.7983874882639,276000,0.0,0.2888681
0.0008592394,0.18497916,400.0,7.036176,0.3606202006340027,856,24,1.7549487,-0.004195187,9600,318.43782991124317,132.90356651156748,288000,0.0,0.38328496
0.00079736393,0.1743021,400.0,7.1844,0.4020196795463562,876,25,1.7498088,-0.004910909,10000,332.13407075125724,132.8536283005029,300000,0.0,0.30419198
0.0007829157,0.17438543,400.0,7.995072,0.4592599868774414,918,26,1.749998,-0.005241227,10400,345.1982766822912,132.54728700813615,312000,0.0,0.42249167
0.0007306109,0.16978122,400.0,8.377727999999998,0.4489927887916565,1138,27,1.7455716,-0.005584946,10800,355.738585381303,131.31584818396246,324000,0.0,0.35153928
0.00088335946,0.20410417,400.0,8.464656000000002,0.4624761939048767,1140,28,1.7462192,-0.006147777,11200,366.26206136634573,130.15383966411216,336000,0.0,0.33807412
0.0007903064,0.18158334,400.0,8.252096,0.5059078633785248,1111,29,1.7413963,-0.0051369932,11600,377.0640618209727,129.1552763478734,348000,0.0,0.30745468
0.0010352987,0.2188646,400.0,8.456800000000003,0.5184249579906464,853,30,1.7439159,-0.006350784,12000,391.12287796102464,129.28784021489426,360000,0.0,0.35137042
0.0008285746,0.19542706,400.0,8.357344000000001,0.5163615345954895,931,31,1.7320386,-0.0058252695,12400,404.0065627670847,129.0214506901335,372000,0.0,0.3171794
0.0009808382,0.22240622,400.0,8.976639999999998,0.5725739002227783,957,32,1.7322551,-0.006021423,12800,416.545394951012,128.65178083643235,384000,0.0,0.3683319
0.0010011622,0.23665626,400.0,9.444607999999999,0.5511971414089203,951,33,1.72751,-0.004988644,13200,429.16390305105597,128.31567202334602,396000,0.0,0.40988126
0.00091405376,0.20872916,400.0,10.560544,0.34174370765686035,941,34,1.7266461,-0.003740433,13600,441.93607316026464,128.03148001848842,408000,0.2,0.84220076
0.0011041334,0.24137504,400.0,10.596863999999998,0.5844460129737854,907,35,1.7286175,-0.004584246,14000,455.15808003628626,127.877746295909,420000,0.2,0.40478444
0.000894002,0.20599999,400.0,10.665936000000002,0.583867758512497,942,36,1.724075,-0.0049127345,14400,467.88926430232823,127.58647068244042,432000,0.2,0.41704568
0.0009995968,0.2273854,400.0,11.431903999999998,0.2423536777496338,923,37,1.7213229,-0.0028934244,14800,480.8858319860883,127.36976090442339,444000,0.6,1.823154
