approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0040595173,0.27565625,400.0,151.6,0.5898756086826324,890,507,0.89520454,0.0045413417,202800,7871.678271327168,19.66625735111324,6084000,151.6,19.445429
0.0034963319,0.36615622,400.0,147.6,0.469577431678772,927,508,0.88445854,0.0059724897,203200,7884.623089517932,19.401139491924045,6096000,147.6,23.86248
0.0062169153,0.40637496,400.0,142.2,0.3943919539451599,921,509,0.9404173,0.008322724,203600,7897.651445745956,19.13641804142766,6108000,142.2,25.711397
0.004512795,0.40391672,400.0,137.8,0.5241990387439728,923,510,0.8838668,0.0077924132,204000,7910.652014873922,18.871816898228637,6120000,137.8,22.755213
0.0015690589,0.2886146,400.0,139.6,0.4106040596961975,915,511,0.8170454,0.0025454306,204400,7923.772183469031,18.60768418818559,6132000,139.6,24.924383
0.003540801,0.30094787,400.0,140.4,0.47237592935562134,809,512,0.9545824,0.0043043154,204800,7938.610765972175,18.34770066354246,6144000,140.4,24.041847
0.0013065207,0.1862396,400.0,143.4,0.4794752597808838,856,513,0.8307751,0.0014208658,205200,7952.632815908175,18.085909587835356,6156000,143.4,23.75548
0.002703332,0.26598963,400.0,142.2,0.4401858448982239,902,514,0.83982396,0.0038417366,205600,7965.9307554899715,17.82260772142698,6168000,142.2,25.58129
0.0018150951,0.20939584,400.0,141.6,0.4784157872200012,927,515,0.83560055,0.0020912343,206000,7978.87936520623,17.558698926667432,6180000,141.6,25.01471
0.002316254,0.32480207,400.0,140.8,0.4681589603424072,929,516,0.92915875,0.0031563125,206400,7991.794651591219,17.294904446272987,6192000,140.8,23.321228
0.013356092,0.43602082,400.0,141.6,0.4719187617301941,935,517,0.80469865,0.016898112,206800,8004.631367171183,17.031130568449324,6204000,141.6,23.285896
0.020304983,0.61675006,400.0,141.4,0.5144944190979004,905,518,0.961114,0.028720444,207200,8017.8969554719515,16.768446013696167,6216000,141.4,22.334297
0.0016712662,0.18947919,400.0,141.6,0.41595345735549927,872,519,0.85086125,0.0019326658,207600,8031.657768086065,16.506939536207714,6228000,141.6,26.014997
0.00560708,0.32714584,400.0,141.6,0.5682983100414276,914,520,0.96051145,0.0062008533,208000,8044.784575083293,16.244276545841267,6240000,141.6,21.209795
0.0031867188,0.3466042,400.0,142.0,0.5255171060562134,924,521,0.87735766,0.0053595603,208400,8057.777961906046,15.981517390856519,6252000,142.0,24.953474
0.005057089,0.43767715,400.0,139.2,0.5132218301296234,938,522,0.97001797,0.009353923,208800,8070.614052422345,15.718628901588858,6264000,139.2,23.71684
0.010656051,0.5052292,400.0,143.2,0.45376312732696533,903,523,0.9375262,0.015449736,209200,8083.91143451212,15.4568096262182,6276000,143.2,23.388388
0.002889383,0.30492708,400.0,140.4,0.47728997468948364,875,524,0.8930249,0.0047897478,209600,8097.618196459953,15.195912009896222,6288000,140.4,23.781654
0.0018033044,0.28203127,400.0,137.8,0.4792802333831787,910,525,0.88004524,0.0029269352,210000,8110.808184759226,14.934186498921749,6300000,137.8,23.37079
0.0043704896,0.4451979,400.0,136.4,0.41755545139312744,946,526,0.9390239,0.007997043,210400,8123.498093157075,14.671717088401563,6312000,136.4,22.744776
0.006485551,0.45317706,400.0,133.8,0.457149863243103,947,527,0.9177763,0.010286926,210800,8136.174055018928,14.409416416225806,6324000,133.8,23.29848
0.0044532907,0.38689587,400.0,135.2,0.4607260823249817,956,528,0.94519454,0.0064069983,211200,8148.729085962288,14.147099107573416,6336000,135.2,23.416128
0.0038997426,0.31779167,400.0,134.4,0.452802836894989,957,529,0.8777886,0.0067576612,211600,8161.267464138102,13.88495409777749,6348000,134.4,25.49677
0.0030303446,0.44283333,400.0,132.8,0.39583754539489746,903,530,0.9238656,0.0057368283,212000,8174.553583382163,13.624255972303606,6360000,132.8,26.918242
0.014123342,0.59996873,400.0,129.4,0.3951835632324219,908,531,0.85526186,0.021805486,212400,8187.767643461004,13.363588118643197,6372000,129.4,28.283987
0.002158099,0.26352078,400.0,129.4,0.426361620426178,974,532,0.8582971,0.002804559,212800,8200.084470130038,13.101638721072428,6384000,129.4,25.643774
0.003597624,0.24752088,400.0,133.0,0.4317779541015625,881,533,0.87155944,0.0041656983,213200,8213.7102621831,12.84194850247514,6396000,133.0,24.963501
0.0027331433,0.26051039,400.0,137.2,0.4102746844291687,884,534,0.87715006,0.0038334413,213600,8227.284007051028,12.582300759847078,6408000,137.2,24.642096
0.0037979688,0.3285521,400.0,141.2,0.4339016079902649,898,535,0.96424335,0.0055693896,214000,8240.657951909117,12.322479180424848,6420000,141.2,23.571333
0.0024235204,0.25454167,400.0,140.6,0.41072767972946167,850,536,0.9442437,0.0028328346,214400,8254.861724223942,12.064008116869566,6432000,140.6,23.001678
0.0021416328,0.24775,400.0,141.0,0.4415650963783264,923,537,0.8686974,0.0024902087,214800,8267.956365507096,11.80403453796792,6444000,141.0,22.36202
0.0006982864,0.13414583,400.0,140.6,0.4672755002975464,928,538,0.95988697,-0.00086182775,215200,8280.88618820114,11.54398632184174,6456000,140.6,21.971712
0.001438476,0.182,400.0,141.2,0.48829251527786255,912,539,0.871594,0.0014369007,215600,8294.04533563694,11.284415422635293,6468000,141.2,20.944216
0.004200647,0.3770833,400.0,140.8,0.4593085050582886,937,540,0.9451634,0.0071013677,216000,8306.858988284133,11.024535077043758,6480000,140.8,22.305649
0.0043374007,0.32817706,400.0,140.8,0.42600202560424805,889,541,0.965084,0.006349388,216400,8320.348921188153,10.765701007082638,6492000,140.8,24.080042
0.00877681,0.45654166,400.0,142.6,0.4744911789894104,939,542,0.8626694,0.012094554,216800,8333.134164446034,10.506103958864925,6504000,142.6,23.071676
0.0030233555,0.41990626,400.0,145.8,0.5015331208705902,948,543,1.0131526,0.0053647035,217200,8345.79108688701,10.246520671438931,6516000,145.8,20.426641
0.0022091474,0.24439585,400.0,148.0,0.49658966064453125,928,544,0.8786044,0.0026251825,217600,8358.718317181338,9.987439165749759,6528000,148.0,20.303862
0.0047341282,0.3911146,400.0,147.0,0.5161766707897186,920,545,0.8930604,0.007211715,218000,8371.769184438977,9.728661437574347,6540000,147.0,22.688162
0.023092156,0.42260408,400.0,146.6,0.491984486579895,937,546,0.85682684,0.01786103,218400,8384.581066612154,9.469764940923373,6552000,146.6,20.857737
0.010626999,0.5248854,400.0,145.2,0.5880364179611206,945,547,0.8726642,0.015522041,218800,8397.285719796084,9.210916694474681,6564000,145.2,16.85113
0.002917338,0.28355205,400.0,142.2,0.5358047187328339,952,548,0.88043505,0.004015425,219200,8409.890158632305,8.952133684675507,6576000,142.2,18.954794
0.009289813,0.4116459,400.0,141.2,0.5411686301231384,940,549,1.0530628,0.009397571,219600,8422.66323415609,8.6937021846177,6588000,141.2,17.234034
0.016737312,0.6655833,400.0,137.6,0.5597567856311798,1108,550,1.0684527,0.024426617,220000,8433.756699219346,8.433756699219346,6600000,137.6,18.135805
0.021107286,0.56414586,400.0,134.4,0.622773289680481,918,551,0.94023854,0.021837257,220400,8451.717593503185,8.180730883003687,6612000,134.4,17.043915
0.007927899,0.40164587,400.0,123.8,0.4756261110305786,925,552,0.84184307,0.012287631,220800,8465.670308338013,7.923785614688358,6624000,123.8,25.431376
0.0027937202,0.25256255,400.0,120.4,0.495413601398468,940,553,0.8600432,0.0038892475,221200,8478.439439659007,7.665858444537981,6636000,120.4,20.414633
0.004106463,0.41122916,400.0,122.0,0.5008140206336975,940,554,0.86753225,0.007796426,221600,8491.211626856122,7.408096786366653,6648000,122.0,19.434168
0.0033818372,0.35573956,400.0,126.8,0.4374651312828064,944,555,1.0331477,0.0053074206,222000,8503.924734733067,7.150447224400176,6660000,126.8,21.465424
0.0075893197,0.4364896,400.0,128.6,0.47304028272628784,907,556,1.0512747,0.010522566,222400,8517.156851534266,6.893382343867661,6672000,128.6,21.182064
0.0011589727,0.16923957,400.0,129.4,0.45985740423202515,863,557,0.85283655,0.0016353596,222800,8531.061712721363,6.636972008700043,6684000,129.4,21.452263
0.0043578628,0.2479375,400.0,127.8,0.45601165294647217,974,558,0.833462,0.005655646,223200,8543.387934856117,6.379471277520995,6696000,127.8,21.681122
0.0024338986,0.33480212,400.0,128.0,0.47231876850128174,969,559,1.0352014,0.0033574968,223600,8555.766721565276,6.122194434035976,6708000,128.0,20.912321
0.00083564856,0.13328128,400.0,123.2,0.4919416904449463,941,560,0.8604157,0.00046737868,224000,8568.51798056718,5.865354570031105,6720000,123.2,22.395693
0.0008707599,0.13696876,400.0,123.0,0.4362879991531372,950,561,1.0109797,-0.0006848297,224400,8581.154819109011,5.608597920986282,6732000,123.0,23.517923
0.0017532385,0.22547919,400.0,124.8,0.4816192388534546,953,562,1.0258762,0.0013678101,224800,8593.790331610944,5.352004654917848,6744000,124.8,19.98107
0.0036003618,0.29516664,400.0,128.8,0.47717851400375366,957,563,1.0069506,0.0045715305,225200,8606.325498365331,5.0955153927562655,6756000,128.8,20.504976
0.0024532583,0.28369793,400.0,132.8,0.5146207511425018,976,564,0.9941297,0.0030351162,225600,8618.62022923911,4.839059821381297,6768000,132.8,22.012762
0.0065263584,0.40025005,400.0,135.8,0.45601242780685425,918,565,0.98094106,0.008959685,226000,8631.691629745066,4.583199095439857,6780000,135.8,21.473284
0.009547302,0.42241672,400.0,136.2,0.5421592593193054,904,566,0.9897558,0.013336862,226400,8644.963011474349,4.327572767816959,6792000,136.2,19.726414
0.0018046763,0.24702084,400.0,136.4,0.5104608833789825,928,567,0.9829498,0.0018733442,226800,8657.90482934611,4.071912912096936,6804000,136.4,19.71961
0.0032647278,0.3234375,400.0,133.2,0.47496694326400757,950,568,0.9805834,0.003591276,227200,8670.547143000178,3.8162619467430363,6816000,133.2,20.51055
0.0026677407,0.32947913,400.0,134.0,0.49534404277801514,928,569,0.9754102,0.004380273,227600,8683.48017697595,3.5608881803650645,6828000,134.0,20.666567
0.0037759151,0.31291667,400.0,135.8,0.507592111825943,919,570,0.96922034,0.0054112556,228000,8696.572580760345,3.305714723680833,6840000,135.8,20.539011
0.0013853568,0.17825,400.0,136.0,0.467832088470459,962,571,0.9369366,0.0013777987,228400,8709.05295342207,3.0504563759797088,6852000,136.0,22.111696
0.0013985807,0.1680625,400.0,133.6,0.42783570289611816,884,572,0.8057215,0.0015024206,228800,8722.62788657425,2.7957140662096958,6864000,133.6,22.500717
0.00057348114,0.10546875,400.0,134.6,0.45706307888031006,929,573,0.8143371,-0.00055339094,229200,8735.545295495074,2.540879957968317,6876000,134.6,21.168753
0.0007150278,0.12852082,400.0,137.0,0.4616374373435974,1020,574,0.92475337,-0.0006497405,229600,8747.318767453078,2.2858846953274594,6888000,137.0,19.875727
0.00070644217,0.14054167,400.0,140.2,0.44334495067596436,985,575,0.94031876,-0.00074811355,230000,8759.5103541133,2.0311908067509097,6900000,140.2,21.986137
0.00078007084,0.15465623,400.0,141.2,0.46412354707717896,914,576,0.9314098,-0.00053243036,230400,8772.63997967029,1.7768657366230334,6912000,141.2,19.72386
0.0005494827,0.095406234,400.0,142.2,0.4591943621635437,922,577,0.90618396,-0.0011157856,230800,8785.658981676213,1.5226445375522033,6924000,142.2,22.171877
0.00083156204,0.11604167,400.0,143.8,0.44646894931793213,958,578,0.79217213,0.00019563503,231200,8798.18102138536,1.268480539415421,6936000,143.8,21.491488
0.00929108,0.426625,400.0,145.4,0.46510493755340576,949,579,0.79989815,0.012325272,231600,8810.827412388287,1.0144879001022784,6948000,145.4,22.721708
0.0035599407,0.33541667,400.0,148.2,0.4426020383834839,947,580,0.935229,0.0058164154,232000,8823.498044244014,0.7606463831244841,6960000,148.2,20.26311
0.00060669746,0.112208344,400.0,148.4,0.4442129135131836,893,581,0.80860853,-0.00025959927,232400,8836.939399335999,0.5069959494742398,6972000,148.4,22.639687
0.0017597885,0.2263646,400.0,147.2,0.433455228805542,936,582,0.8072358,0.002020358,232800,8849.764602977317,0.25342968507953373,6984000,147.2,24.16472
0.0009786527,0.18631251,400.0,144.8,0.40300077199935913,962,583,0.96234727,0.00040094202,233200,8862.244372456335,0.0,6996000,144.8,25.598616
0.00019687769,0.012427084,400.0,6.0,-0.002056121826171875,923,1,1.7915627,-0.00095967925,400,12.989534337073565,125.99848306961357,12000,0.6666666666666666,0.77575344
0.00036264324,0.036739584,400.0,5.985600000000002,-0.0007696151733398438,811,2,1.7911345,-0.0008318515,800,27.790086016990244,134.5503331322611,24000,0.3333333333333333,0.4789212
9.496225e-05,0.0029374994,400.0,5.894168888888888,-0.0015921592712402344,856,3,1.790864,-0.00017556851,1200,41.80209173820913,134.6956289342294,36000,0.2222222222222222,0.49918726
0.0002099441,0.0047499994,400.0,5.777679999999999,0.0018268823623657227,929,4,1.7904853,-0.00048302216,1600,54.71703212708235,132.00484000658616,48000,0.0,0.47258484
0.00037847183,0.018708332,400.0,5.576224000000001,0.0028679966926574707,918,5,1.7887923,-0.0006356773,2000,67.78865286381915,130.60613785095822,60000,0.0,0.36799607
0.00022880487,0.00434375,400.0,5.39256,0.0033582448959350586,931,6,1.7872496,-0.00043274803,2400,80.66931371809915,129.29498337595336,72000,0.0,0.49249387
0.00024089095,0.019520836,400.0,3.999183999999999,0.019355058670043945,935,7,1.7869779,-0.0003778352,2800,93.49661839008331,128.22393379211425,84000,0.0,0.1333692
0.00023821666,0.029583333,400.0,3.83104,0.021432995796203613,918,8,1.7877244,-0.0013470937,3200,106.55943837296218,127.64932721761095,96000,0.0,0.27608144
0.00033718915,0.059479173,400.0,3.812176,0.03639644384384155,901,9,1.7880152,-0.0015572482,3600,119.87013149121776,127.41751014066479,108000,0.0,0.2500809
0.00038764984,0.07048959,400.0,3.888176,0.0558394193649292,953,10,1.787818,-0.0027480116,4000,132.45397668192163,126.49354773123515,120000,0.0,0.2589108
0.0004671038,0.09797918,400.0,3.9443200000000003,0.07358932495117188,971,11,1.7875328,-0.0038680912,4400,144.80520153790712,125.49784133285284,132000,0.0,0.2760675
0.00044373155,0.091968745,400.0,4.182,0.0567626953125,924,12,1.7862023,-0.0023232389,4800,157.78796424902976,125.13462164749444,144000,0.2,0.6664099
0.000632044,0.13657291,400.0,5.674512000000001,0.06382536888122559,971,13,1.783936,-0.004020074,5200,170.17369575891644,124.35770074690046,156000,0.4,0.83008504
0.00060430804,0.13648957,400.0,6.893936000000001,0.10495126247406006,880,14,1.782369,-0.0046101087,5600,183.81159806903452,124.51047535866743,168000,0.6,0.8487137
0.00070698914,0.17178123,400.0,7.985823999999999,0.12811434268951416,884,15,1.7817119,-0.0058126333,6000,197.37455039424822,124.56527180436998,180000,0.6,0.50348896
0.0008382067,0.19434375,400.0,9.123263999999999,0.07208389043807983,945,16,1.7767054,-0.004977754,6400,210.06956642726436,124.07233767110301,192000,0.8,1.6996545
0.00080513227,0.19306248,400.0,10.409056000000003,0.061931312084198,954,17,1.7748324,-0.0055665686,6800,222.64150942023844,123.54421012926954,204000,1.0,1.5914117
0.0007958513,0.18647917,400.0,14.37912,0.046547114849090576,967,18,1.7749544,-0.0047537754,7200,235.04096490424126,122.9612455286077,216000,2.2,3.4920037
0.00089956523,0.22246878,400.0,15.211791999999997,0.08536022901535034,975,19,1.7686428,-0.006084085,7600,247.35039956495166,122.37335557423924,228000,2.2,2.0879848
0.00077383994,0.18966667,400.0,17.422159999999998,0.08472663164138794,963,20,1.7708706,-0.0048107565,8000,259.8048846232705,121.89179170241773,240000,3.0,2.546536
0.0007727568,0.18622917,400.0,17.989919999999998,0.06851470470428467,922,21,1.7655259,-0.005035419,8400,272.81552556483075,121.68438521224992,252000,3.4,3.738883
0.001070365,0.24208337,400.0,19.385440000000003,0.07701379060745239,966,22,1.761829,-0.005317023,8800,285.23327123513445,121.22414027493214,264000,4.2,3.9788043
0.0010744596,0.24765627,400.0,20.322928,0.11580544710159302,888,23,1.7554725,-0.0053498033,9200,298.73718866193667,121.22668525411923,276000,4.2,3.523571
0.0010426602,0.24026044,400.0,20.762752,0.07861310243606567,852,24,1.7629725,-0.0045552305,9600,312.82066825497895,121.43524552398142,288000,3.8,2.8862936
0.00091773504,0.2084375,400.0,21.178416,0.1073029637336731,879,25,1.757485,-0.005310953,10000,326.4634226281196,121.44439321766049,300000,3.8,3.5092335
0.0009470565,0.21840627,400.0,21.466208,0.10185611248016357,926,26,1.7526323,-0.005319116,10400,339.4240891961381,121.19180620656981,312000,4.0,4.321793
0.00092254736,0.21660419,400.0,20.766944,0.12252014875411987,913,27,1.752591,-0.005226238,10800,352.560099021066,121.0021080590819,324000,4.0,2.9514453
0.0011577683,0.27115625,400.0,21.681760000000004,0.08125907182693481,938,28,1.7502193,-0.005227376,11200,365.35047239018604,120.69613820032932,336000,5.0,5.009263
0.0010190374,0.23457293,400.0,24.433360000000004,0.08914130926132202,873,29,1.7411832,-0.0059479456,11600,379.0936537338421,120.69993343020029,348000,6.8,7.002323
0.0013488316,0.29561457,400.0,27.934880000000003,0.06775575876235962,854,30,1.7401514,-0.005460679,12000,393.1452714810148,120.7829639605562,360000,9.2,8.681544
0.0013022443,0.277625,400.0,30.007951999999996,0.10205882787704468,932,31,1.7367678,-0.0046147606,12400,406.01005233824253,120.49330585522036,372000,10.0,7.968651
0.001508513,0.3170833,400.0,32.09166400000001,0.10521948337554932,926,32,1.7354875,-0.0053879465,12800,418.959666011855,120.23269581902714,384000,10.8,7.9708867
0.0011566331,0.2491458,400.0,31.640031999999998,0.13293689489364624,952,33,1.7299284,-0.0054012034,13200,431.55705315619707,119.87695921005475,396000,10.6,7.197432
0.0013584248,0.2879375,400.0,32.600992,0.13857501745224,957,34,1.7272316,-0.003860224,13600,444.08979728398845,119.5124013278969,408000,11.0,7.5955205
0.0012034932,0.27601042,400.0,32.046304,0.12226271629333496,940,35,1.7249514,-0.0052884636,14000,456.8499785028398,119.2160896283601,420000,11.0,8.980233
0.0011878106,0.26016667,400.0,35.461536,0.13916945457458496,906,36,1.7243983,-0.0046043275,14400,470.09207993512973,119.04646653912775,432000,13.2,12.607276
0.0014807713,0.2948229,400.0,37.96611200000001,0.1313987374305725,922,37,1.7197708,-0.002959366,14800,483.1024022460915,118.81707730917385,444000,15.4,11.133701
0.0013328368,0.29819793,400.0,43.60087999999999,0.12729668617248535,975,38,1.7104901,-0.0050973175,15200,495.4137788368389,118.4212760816128,456000,19.2,18.000195
0.0011948714,0.27983335,400.0,47.15731199999999,0.15246134996414185,964,39,1.7010508,-0.0046583493,15600,507.85784164397046,118.06609651894014,468000,21.6,15.000747
0.0014899644,0.30808336,400.0,53.78955199999999,0.16265380382537842,949,40,1.6875092,-0.0027087003,16000,520.5015312102623,117.76347143632185,480000,26.0,19.854193
0.0013701138,0.30478126,400.0,57.78198399999999,0.19090235233306885,870,41,1.681585,-0.002409547,16400,534.2944287899882,117.71852861958276,492000,28.4,18.87371
