approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0026421929,0.27463534,400.0,197.8,0.33273470401763916,963,339,0.8396264,0.003632104,135600,4510.261666889302,35.7006946100874,4068000,197.8,37.768173
0.0012251957,0.19452082,400.0,196.8,0.3925824761390686,935,340,0.84396034,0.0013862638,136000,4523.100598067045,35.475298808368976,4080000,196.8,36.196674
0.008046305,0.3618958,400.0,194.2,0.3913935422897339,897,341,0.8302729,0.010847792,136400,4536.479717752896,35.25416789456063,4092000,194.2,36.093403
0.013292861,0.46269795,400.0,193.2,0.35342907905578613,927,342,0.83548516,0.01661519,136800,4549.428017006256,35.029708902874674,4104000,193.2,39.473682
0.026673391,0.5245208,400.0,185.4,0.3832398056983948,932,343,0.909163,0.029138587,137200,4562.309027202893,34.80478703940011,4116000,185.4,40.085506
0.008187748,0.37880197,400.0,175.4,0.33917611837387085,927,344,0.9023791,0.011321648,137600,4575.26025101589,34.58045538558522,4128000,175.4,42.6628
0.015858995,0.5283646,400.0,160.6,0.22502702474594116,915,345,0.8900602,0.021867478,138000,4588.437159132212,34.3578627857726,4140000,160.6,48.912838
0.0058887973,0.38377085,400.0,152.6,0.3085465431213379,902,346,0.86370087,0.009801602,138400,4601.735246060882,34.13618631470982,4152000,152.6,39.086155
0.000921793,0.15545833,400.0,152.8,0.412169873714447,982,347,0.8697806,0.00030476085,138800,4613.954573681112,33.90658260197936,4164000,152.8,37.36539
0.00085970695,0.13481252,400.0,160.4,0.40009403228759766,981,348,0.8632326,-5.4573014e-05,139200,4626.183313000016,33.67719653141774,4176000,160.4,35.37882
0.0075613013,0.36258337,400.0,167.2,0.3742579221725464,950,349,0.8641512,0.009391475,139600,4638.813986239955,33.45085539265679,4188000,167.2,34.01168
0.0027348706,0.24702084,400.0,175.6,0.36397552490234375,894,350,0.81706387,0.0034677384,140000,4652.229019322898,33.23020728087784,4200000,175.6,32.167812
0.0035652725,0.25172916,400.0,179.8,0.4207993149757385,918,351,0.80954283,0.00403381,140400,4667.957474085037,33.02590995435283,4212000,179.8,36.232693
0.0023176332,0.26197922,400.0,185.4,0.37602996826171875,936,352,0.8457964,0.003093549,140800,4680.772568075918,32.800868374774424,4224000,185.4,33.90993
0.0032869985,0.31546876,400.0,183.2,0.40324997901916504,973,353,0.8336714,0.0051550656,141200,4693.103808530141,32.572533515294175,4236000,183.2,35.743557
0.0025616752,0.27115622,400.0,182.4,0.37453025579452515,933,354,0.8511903,0.0037568545,141600,4705.9696290502325,32.34800215825489,4248000,182.4,38.649303
0.003070948,0.26345834,400.0,180.0,0.3265102505683899,940,355,0.84866863,0.0040442715,142000,4718.744004330132,32.122905193796676,4260000,180.0,39.49127
0.0041951826,0.34624994,400.0,180.6,0.3925100564956665,939,356,0.8551211,0.007130731,142400,4731.530029478017,31.89795525490798,4272000,180.6,38.57958
0.007164936,0.39569792,400.0,186.6,0.3257231116294861,926,357,0.80853087,0.011022288,142800,4744.494317655917,31.674261784537638,4284000,186.6,37.650875
0.004810242,0.33708334,400.0,189.0,0.4369437098503113,993,358,0.83166164,0.0069009033,143200,4756.5759021872655,31.44477551725287,4296000,189.0,33.87824
0.0047465465,0.34036458,400.0,193.6,0.35832035541534424,877,359,0.806026,0.007111346,143600,4770.265240483917,31.225970237150992,4308000,193.6,34.34381
0.0016763437,0.22715622,400.0,191.8,0.3018604516983032,913,360,0.8545955,0.0018330594,144000,4783.408824440092,31.00357571396356,4320000,191.8,41.421192
0.0012897882,0.20054168,400.0,189.8,0.3420420289039612,925,361,0.84375143,0.0011303681,144400,4796.375554318074,30.7800647299267,4332000,189.8,38.04921
0.01831604,0.52860415,400.0,182.8,0.4719780683517456,1032,362,0.8726022,0.02449189,144800,4808.008147758897,30.548118065871446,4344000,182.8,36.116734
0.0023408332,0.26306245,400.0,179.6,0.437119722366333,968,363,0.85812694,0.0033423277,145200,4820.412886814214,30.321238085103182,4356000,179.6,36.3927
0.0012712406,0.20170832,400.0,179.8,0.3291280269622803,910,364,0.8481149,0.0011155163,145600,4833.595488595311,30.09931256634442,4368000,179.8,35.89571
0.002278759,0.23900001,400.0,180.8,0.3041098117828369,895,365,0.8570437,0.0029697043,146000,4847.012459277175,29.87884392705108,4380000,180.8,41.58659
0.003609773,0.3242083,400.0,178.6,0.4848708510398865,928,366,0.887701,0.0050125,146400,4859.962985826191,29.655511844294605,4392000,178.6,34.653873
0.0054982416,0.3703958,400.0,182.4,0.33368736505508423,994,367,0.8578879,0.008581135,146800,4872.037015181966,29.426926567629497,4404000,182.4,35.478752
0.003984384,0.32115626,400.0,184.6,0.37383586168289185,925,368,0.8484578,0.005264589,147200,4885.012946382165,29.203881744675986,4416000,184.6,36.925323
0.0026742015,0.2842292,400.0,191.0,0.33021825551986694,911,369,0.85413665,0.0035491737,147600,4898.187656091992,28.98204981698514,4428000,191.0,37.45247
0.013832229,0.43189588,400.0,189.2,0.3518156409263611,948,370,0.85989517,0.014128052,148000,4910.850111139938,28.75723038054919,4440000,189.2,38.325737
0.005925935,0.3130625,400.0,184.6,0.48910021781921387,943,371,0.8702658,0.0076717674,148400,4923.570990585256,28.532823799887606,4452000,184.6,37.079617
0.0035087187,0.30965623,400.0,183.8,0.4086875319480896,966,372,0.8349213,0.005321674,148800,4936.011585646309,28.30687647682471,4464000,183.8,37.006702
0.0052738506,0.3878437,400.0,175.2,0.4003725051879883,968,373,0.8539998,0.00892059,149200,4948.404804685153,28.080760062333084,4476000,175.2,41.034107
0.001702372,0.21917707,400.0,174.0,0.3551655411720276,902,374,0.8516117,0.0020216948,149600,4961.705469627865,27.85984354603881,4488000,174.0,38.304314
0.0010282412,0.16595833,400.0,171.8,0.31241822242736816,885,375,0.8480518,-0.000104144485,150000,4975.260602741968,27.64033668189982,4500000,171.8,37.75571
0.0020491849,0.20858337,400.0,176.8,0.32928168773651123,910,376,0.83554846,0.0023312413,150400,4988.453943558037,27.418807136577865,4512000,176.8,40.39591
0.0058273054,0.34421873,400.0,183.0,0.47920113801956177,983,377,0.83541083,0.008022162,150800,5000.660500550177,27.191920493707862,4524000,183.0,34.328274
0.0015123725,0.19538541,400.0,183.2,0.323398232460022,1022,378,0.82491094,0.0014196037,151200,5012.41056477325,26.96270233255452,4536000,183.2,36.783634
0.0027648536,0.25861457,400.0,181.2,0.42701685428619385,924,379,0.83186173,0.003503885,151600,5025.404485581908,26.740278925040055,4548000,181.2,36.739216
0.0073101297,0.37073955,400.0,175.0,0.37707990407943726,897,380,0.8476549,0.0105162375,152000,5038.776382891927,26.519875699431193,4560000,175.0,35.62084
0.006267002,0.4042083,400.0,165.8,0.39339911937713623,908,381,0.8411277,0.009366795,152400,5051.997870611027,26.298676579296245,4572000,165.8,37.25238
0.002881145,0.2693021,400.0,157.8,0.3521037697792053,946,382,0.86488837,0.0033294435,152800,5064.684997966047,26.07473079232084,4584000,157.8,35.3951
0.004133,0.3388542,400.0,155.8,0.38932090997695923,993,383,0.8433535,0.005927596,153200,5076.774095586035,25.847805447500704,4596000,155.8,34.359936
0.0011333473,0.18058334,400.0,155.2,0.33508461713790894,949,384,0.8388806,0.0001465426,153600,5089.421990064904,25.62382599164622,4608000,155.2,37.81203
0.013532576,0.42849997,400.0,159.2,0.28955399990081787,942,385,0.8289509,0.017478423,154000,5102.477959658951,25.40194655241469,4620000,159.2,40.403324
0.009292883,0.42249998,400.0,160.4,0.4043283462524414,903,386,0.8138714,0.013691182,154400,5115.762962769251,25.181216656118078,4632000,160.4,35.84568
0.0010310105,0.16300002,400.0,162.2,0.33702224493026733,919,387,0.82442075,0.0002341458,154800,5128.825813394971,24.959402106530224,4644000,162.2,34.26255
0.00092066027,0.1546771,400.0,164.2,0.3345303535461426,1007,388,0.833236,3.1649965e-05,155200,5140.752649642993,24.73214333161577,4656000,164.2,34.763042
0.0007776905,0.12935416,400.0,166.6,0.33175724744796753,949,389,0.79217577,-0.00061896973,155600,5153.393095965963,24.508424749452523,4668000,166.6,36.391712
0.001054336,0.15366666,400.0,170.0,0.38459235429763794,902,390,0.8048818,-0.00016052101,156000,5166.702108182944,24.287915893167686,4680000,170.0,32.04426
0.0008568174,0.13992706,400.0,170.4,0.3912525177001953,947,391,0.8139065,-0.00041406098,156400,5179.378320365213,24.064460226760794,4692000,170.4,34.81635
0.0009561815,0.15339586,400.0,173.0,0.34512150287628174,930,392,0.8019514,-0.00027371568,156800,5192.290565241128,23.84215055467865,4704000,173.0,34.101192
0.001794943,0.22483332,400.0,175.0,0.3534066677093506,1083,393,0.81381863,0.0022047698,157200,5203.375396108255,23.611584706682923,4716000,175.0,32.576817
0.0021689674,0.23980205,400.0,177.8,0.31711524724960327,937,394,0.8124187,0.002846733,157600,5216.187738307286,23.388997472951452,4728000,177.8,35.376984
0.004922844,0.32160416,400.0,179.0,0.36768096685409546,901,395,0.8096456,0.007243912,158000,5229.541010869201,23.16885257980026,4740000,179.0,32.48895
0.0014797488,0.20077085,400.0,178.6,0.342205286026001,991,396,0.8224471,0.00052695686,158400,5241.646263089031,22.943232801399798,4752000,178.6,36.167477
0.0035877407,0.28935418,400.0,173.6,0.5497331023216248,967,397,0.8251855,0.0044698734,158800,5254.056445647962,22.719051801080607,4764000,173.6,34.246975
0.0018095031,0.22950001,400.0,171.8,0.4559323787689209,948,398,0.80494696,0.0015440522,159200,5266.717189133167,22.49602819478991,4776000,171.8,33.443466
0.0014074595,0.19094793,400.0,173.2,0.36521852016448975,967,399,0.7921567,0.00058409316,159600,5279.1339845112525,22.272035607169446,4788000,173.2,36.191437
0.0028818322,0.2740104,400.0,175.8,0.392320454120636,997,400,0.7885632,0.0038210938,160000,5291.185703615192,22.046607098396635,4800000,175.8,39.38625
0.0013770325,0.18590625,400.0,180.0,0.33983027935028076,1037,401,0.783976,0.00061411574,160400,5306.451462879311,21.834525969453523,4812000,180.0,36.999268
0.0044691702,0.30563542,400.0,181.6,0.3591848611831665,952,402,0.7725361,0.006406162,160800,5319.053430297878,21.611411118125705,4824000,181.6,36.609325
0.0031336548,0.27177083,400.0,181.2,0.4043307900428772,917,403,0.7652262,0.0039607077,161200,5332.139985759277,21.390305153790315,4836000,181.2,38.45502
0.0051256916,0.3622708,400.0,181.4,0.3877829909324646,945,404,0.789841,0.008237394,161600,5344.8363128271885,21.16766856565223,4848000,181.4,34.532562
0.0045764735,0.34578124,400.0,183.6,0.336652934551239,920,405,0.7809369,0.006633213,162000,5357.88482604688,20.94646331170591,4860000,183.6,37.813446
0.004928674,0.3331354,400.0,188.4,0.3226005434989929,1076,406,0.77981466,0.006459867,162400,5369.044901384972,20.71798935674004,4872000,188.4,35.87235
0.0043421644,0.29782292,400.0,195.4,0.3217041492462158,1012,407,0.77075404,0.0063310917,162800,5380.9045680640265,20.49238840417504,4884000,195.4,37.394947
0.0042109983,0.3099583,400.0,195.0,0.3156363368034363,928,408,0.75307614,0.00506913,163200,5393.835449619219,20.270950219157196,4896000,195.0,37.335697
0.005827466,0.3482084,400.0,193.4,0.36227065324783325,853,409,0.787144,0.00793523,163600,5407.906736356206,20.05376988624347,4908000,193.4,34.75529
0.0055915364,0.35434377,400.0,186.0,0.3439670205116272,921,410,0.8130491,0.008394386,164000,5420.931300976314,19.832675491376754,4920000,186.0,35.365047
0.0030748944,0.28857294,400.0,181.4,0.3194347023963928,987,411,0.7923958,0.003794012,164400,5433.095698707271,19.608496236210346,4932000,181.4,37.181206
0.0070273336,0.3564687,400.0,172.4,0.34611761569976807,1059,412,0.796099,0.010409662,164800,5444.434167006053,19.381480853419603,4944000,172.4,41.78996
0.006706839,0.3752708,400.0,170.6,0.3632831573486328,979,413,0.8134498,0.009348595,165200,5456.697010339238,19.157895072619603,4956000,170.6,35.862106
0.0018339303,0.22343749,400.0,170.4,0.3390412926673889,901,414,0.77486944,0.0013738725,165600,5470.009297340177,18.938035409470825,4968000,170.4,38.546955
0.0014579588,0.19357288,400.0,172.6,0.34227073192596436,939,415,0.8014488,0.0009244483,166000,5482.791390422266,18.71635615204388,4980000,172.6,39.971287
0.01738212,0.47096872,400.0,177.0,0.3599626421928406,974,416,0.7877474,0.019801911,166400,5495.121047226246,18.493195832011406,4992000,177.0,34.90905
0.0032129446,0.30236462,400.0,174.8,0.2833150625228882,972,417,0.7538906,0.005289477,166800,5507.459994609933,18.270151061255977,5004000,174.8,43.18698
0.0034083638,0.27429166,400.0,170.2,0.3170280456542969,949,418,0.7722903,0.005142445,167200,5520.112431672867,18.04821448952054,5016000,170.2,39.005783
0.0047971546,0.30238542,400.0,167.0,0.4210851192474365,927,419,0.73887736,0.007266423,167600,5533.118452758063,17.827469955187077,5028000,167.0,33.61449
0.0021507565,0.21915625,400.0,163.0,0.4606664776802063,925,420,0.7278338,0.002112081,168000,5546.087555631064,17.606627160733535,5040000,163.0,35.496807
0.0047855303,0.29501042,400.0,166.4,0.35724925994873047,1004,421,0.7226028,0.0068589854,168400,5558.038447385188,17.382622222621926,5052000,166.4,34.9241
0.004974343,0.29739586,400.0,171.0,0.32256561517715454,898,422,0.7095801,0.0076402426,168800,5571.3978516142815,17.163073950470537,5064000,171.0,36.699955
0.0064069084,0.3051041,400.0,177.0,0.3613491654396057,894,423,0.6729774,0.007155044,169200,5584.815622457303,16.94368805867661,5076000,177.0,37.21904
0.0017514514,0.20873956,400.0,177.4,0.35658329725265503,1006,424,0.6859076,0.0019580638,169600,5596.750539628323,16.71985224102801,5088000,177.4,36.6768
0.006035442,0.2761979,400.0,180.2,0.3433477282524109,1018,425,0.65614074,0.0070734,170000,5608.544860404916,16.495720177661518,5100000,180.2,34.58037
0.0065755765,0.30769792,400.0,180.6,0.36920011043548584,963,426,0.6622587,0.007999576,170400,5621.014151473064,16.273671643544866,5112000,180.6,37.84586
0.0026469699,0.22606254,400.0,182.2,0.40379202365875244,903,427,0.67635757,0.0036081744,170800,5634.296803669073,16.054007286020386,5124000,182.2,34.818142
0.004436031,0.27040625,400.0,181.0,0.35791832208633423,911,428,0.67656326,0.005576121,171200,5647.469575129915,15.834026846158642,5136000,181.0,36.019478
0.0028283999,0.24344791,400.0,180.6,0.3223259449005127,976,429,0.67359495,0.004179475,171600,5659.767474667169,15.611635225383413,5148000,180.6,36.417866
0.002146031,0.22223955,400.0,183.8,0.33279621601104736,1033,430,0.65626436,0.002367838,172000,5671.393981173169,15.387503049694645,5160000,183.8,34.33556
0.0012628887,0.15140627,400.0,185.8,0.3093451261520386,973,431,0.6556866,0.0010283113,172400,5683.724944747053,15.165391383895848,5172000,185.8,39.613903
0.0034417028,0.24186452,400.0,187.8,0.3150092363357544,891,432,0.664162,0.003980583,172800,5697.19798209006,14.946352730791823,5184000,187.8,37.72541
0.0055157617,0.33534375,400.0,189.6,0.3505728244781494,759,433,0.65754724,0.008076726,173200,5713.004656243138,14.733306850203629,5196000,189.6,37.20469
0.0027248033,0.23594786,400.0,189.4,0.31622880697250366,985,434,0.6745682,0.0035414954,173600,5725.346283859108,14.511246341578383,5208000,189.4,39.43436
0.0010150779,0.15234374,400.0,190.4,0.34257471561431885,987,435,0.6834161,-0.0002877947,174000,5737.504843560047,14.288805165954141,5220000,190.4,34.470795
0.02151788,0.4452604,400.0,189.8,0.2879179120063782,972,436,0.6648399,0.020869002,174400,5749.852686975151,14.066917888624223,5232000,189.8,41.39668
0.0066173268,0.33585417,400.0,187.8,0.29574114084243774,949,437,0.6666708,0.0103495605,174800,5762.501064276323,13.845826355812676,5244000,187.8,39.305065
0.0053322115,0.28482288,400.0,185.6,0.32045596837997437,932,438,0.6669293,0.0064990795,175200,5775.374368010089,13.625312435944654,5256000,185.6,37.943256
0.0019047806,0.2093125,400.0,181.0,0.3271283507347107,952,439,0.6678913,0.0016155568,175600,5787.986426066142,13.404220652620904,5268000,181.0,41.33145
0.001567008,0.18349998,400.0,181.2,0.3099937438964844,976,440,0.6315452,0.0015241049,176000,5800.285307185259,13.182466607239224,5280000,181.2,41.252083
0.0011929967,0.16323958,400.0,184.4,0.32208627462387085,922,441,0.6592595,0.00045339903,176400,5813.3065150049515,12.962399258703407,5292000,184.4,38.975895
0.0014360021,0.18391667,400.0,187.0,0.33610427379608154,895,442,0.63364524,0.000791424,176800,5826.716587770265,12.743196157265285,5304000,187.0,40.396008
0.0013622398,0.17554168,400.0,186.6,0.4444087743759155,894,443,0.63903993,0.0012175282,177200,5840.134118275251,12.52398964415686,5316000,186.6,40.036
0.0014475341,0.16646872,400.0,188.0,0.3307744264602661,992,444,0.6001318,0.0011855817,177600,5852.23125771014,12.301987628820115,5328000,188.0,34.91242
0.009825653,0.37907293,400.0,188.2,0.33525049686431885,1016,445,0.59593904,0.01385774,178000,5864.043689076323,12.079490745288306,5340000,188.2,37.0789
0.005267518,0.26902083,400.0,182.2,0.3204038143157959,991,446,0.60203964,0.006202908,178400,5876.153739029076,11.857709338847911,5352000,182.2,37.082848
0.007083246,0.29755214,400.0,172.2,0.2925112843513489,941,447,0.6143966,0.0094976025,178800,5888.905188944191,11.637284676138782,5364000,172.2,48.14436
0.025860934,0.41047916,400.0,157.4,0.33027321100234985,928,448,0.5898364,0.021813205,179200,5901.836773168296,11.417243757617237,5376000,157.4,43.866734
0.09325647,0.5323021,400.0,144.2,0.2940768599510193,993,449,0.50021166,0.043642744,179600,5913.926085593179,11.195628447114037,5388000,144.2,47.523193
0.007126074,0.28577083,400.0,144.8,0.28033071756362915,1053,450,0.5643435,0.0092624305,180000,5925.323049580213,10.97282046218558,5400000,144.8,45.488216
0.004704121,0.2401666,400.0,147.6,0.262393593788147,1051,451,0.5620617,0.0054572723,180400,5940.44824377913,10.756909236702787,5412000,147.6,47.087017
0.0022995991,0.17737497,400.0,154.6,0.30612772703170776,982,452,0.53697497,0.0026039332,180800,5952.663784547243,10.535688114242909,5424000,154.6,42.1743
0.0014667608,0.15109374,400.0,159.2,0.2966505289077759,949,453,0.5219204,0.0015096721,181200,5965.305658586323,10.315282043913069,5436000,159.2,40.99683
0.0011541336,0.13494793,400.0,165.2,0.3291141986846924,919,454,0.54469985,0.0007522122,181600,5978.364012335893,10.095622047263255,5448000,165.2,39.546227
0.0034940047,0.2160521,400.0,168.0,0.3373512625694275,947,455,0.54120755,0.0036587322,182000,5991.0363283450715,9.875334607162205,5460000,168.0,40.314632
